date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-01-21,54.54958333333334,4.017276015307433,3.345200058201695,3.7471287079567177,3.911706288612003,4.003796635977381,3.941209570113097,,,3.8128870675674613,0.22154919431293293,3.869271561701107,0.22879527331299557,,,3.345200058201695,4.003796635977381,,,0,1,21,0,0.3534446712740877,0.9354554315134164,0.0,1.0,0,0,0,0,0
2019-01-22,52.67041666666666,3.9828619496515523,4.017276015307433,3.345200058201695,3.7471287079567177,3.858903483097485,4.124557142074493,,,3.8148126931860404,0.22353474577564325,3.874704879214988,0.23152197939503233,,,3.345200058201695,4.017276015307433,,,1,1,22,0,0.3694836834473831,0.9292372181882051,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-01-23,29.96666666666667,3.432911357151683,3.9828619496515523,4.017276015307433,3.345200058201695,3.869445999553772,4.122837532372946,,,3.8325210455509073,0.23234606016785134,3.8645837940419203,0.2226879914169663,,,3.345200058201695,4.017276015307433,,,2,1,23,0,0.38541335945432564,0.9227440286201427,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-01-24,29.20583333333333,3.408035062461356,3.432911357151683,3.9828619496515523,4.017276015307433,3.954028299573176,4.022497920221885,,,3.77015895377918,0.2753813681232301,3.8153033529546874,0.23701922560018873,,,3.345200058201695,4.017276015307433,,,3,1,24,0,0.4012289854475009,0.9159777842484877,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-01-25,17.05375,2.8933534194332395,3.408035062461356,3.432911357151683,3.9828619496515523,3.911706288612003,4.089708833817572,,,3.692159919906063,0.2914756189921113,3.771413148828935,0.2521117646592765,,,3.345200058201695,4.017276015307433,,,4,1,25,0,0.4169258813287287,0.908940487313808,-0.433883739117558,-0.9009688679024191,0,1,0,0,0
2019-01-26,13.525833333333333,2.675928673438774,2.8933534194332395,3.408035062461356,3.432911357151683,3.7471287079567177,3.5756640957185293,,,3.546680938594811,0.3982232409849125,3.6859591906586258,0.327429133166649,,,2.8933534194332395,4.017276015307433,,,5,1,26,1,0.4324994021339788,0.901634220265486,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0
2019-01-27,11.100833333333334,2.493274320754646,2.675928673438774,2.8933534194332395,3.408035062461356,3.345200058201695,3.6031172965247382,,,3.393652362235105,0.5009318783887727,3.6216923747815004,0.42461760092756,,,2.675928673438774,4.017276015307433,,,6,1,27,1,0.44794493940789115,0.8940611451454876,-0.7818314824680299,0.6234898018587334,0,1,0,0,0
2019-01-28,10.63125,2.4536954414084238,2.493274320754646,2.675928673438774,2.8933534194332395,4.017276015307433,4.003796635977381,,,3.2719486854569553,0.6069386264883551,3.542417876512208,0.5210124328419717,,,2.493274320754646,4.017276015307433,,,0,1,28,0,0.4632579225674917,0.88622350294858,0.0,1.0,0,0,0,0,0
2019-01-29,24.642083333333332,3.2442348820017326,2.4536954414084238,2.493274320754646,2.675928673438774,3.9828619496515523,3.858903483097485,,,3.0485800320428105,0.5737330438190155,3.4316963626144252,0.5771093782039325,,,2.4536954414084238,3.9828619496515523,,,1,1,29,0,0.4784338202547012,0.8781236129591848,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-01-30,38.25666666666667,3.6701212811853474,3.2442348820017326,2.4536954414084238,2.493274320754646,3.432911357151683,3.869445999553772,,,2.943061879521408,0.4208081884065602,3.3877914625361574,0.565370332461,,,2.4536954414084238,3.432911357151683,,,2,1,30,0,0.49346814167723735,0.8697638720650646,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-01-31,32.30916666666666,3.5058326343803863,3.6701212811853474,3.2442348820017326,2.4536954414084238,3.408035062461356,3.954028299573176,3.5939733593229315,,2.9769490115262167,0.47312818689102965,3.3735539826526986,0.5547173998846749,3.650008924059848,0.4762480117495424,2.4536954414084238,3.6701212811853474,2.4536954414084238,4.124557142074493,3,1,31,0,0.5083564379375122,0.8611467540480452,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-02-01,21.836250000000003,3.1283491856686427,3.5058326343803863,3.6701212811853474,3.2442348820017326,2.8933534194332395,3.911706288612003,3.6990050996315937,,2.9909200932289357,0.4891519962700155,3.341540006567499,0.5310690815808179,3.6470708998950965,0.4768770806192039,2.4536954414084238,3.6701212811853474,2.4536954414084238,4.124557142074493,4,2,32,0,0.5230943033491326,0.8522748088519838,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-02-02,22.680000000000003,3.164630810015805,3.1283491856686427,3.5058326343803863,3.6701212811853474,2.675928673438774,3.7471287079567177,4.069140707858811,,3.0244909169768506,0.4894038126287088,3.285585927785831,0.5071015308918396,3.628049036096331,0.4860275594290905,2.4536954414084238,3.6701212811853474,2.4536954414084238,4.124557142074493,5,2,33,1,0.5376773767406141,0.8431506618282,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-02-03,24.49083333333333,3.2383189104128074,3.164630810015805,3.1283491856686427,3.5058326343803863,2.493274320754646,3.345200058201695,3.989593428754461,,3.094305507916426,0.4656754168476413,3.2439789350757655,0.4899252636113646,3.597898706168231,0.48577645578072326,2.4536954414084238,3.6701212811853474,2.4536954414084238,4.124557142074493,6,2,34,1,0.5521013427459208,0.8337770129585915,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-02-04,33.374583333333334,3.537317434701152,3.2383189104128074,3.164630810015805,3.1283491856686427,2.4536954414084238,4.017276015307433,3.7163730184228587,,3.2007404492961635,0.38325886770981854,3.236344567376559,0.4890586154228128,3.572856222223509,0.48424998098679073,2.4536954414084238,3.6701212811853474,2.4536954414084238,4.124557142074493,0,2,35,0,0.5663619330814524,0.8241566360566663,0.0,1.0,0,0,0,0,0
2019-02-05,31.924166666666665,3.4942069372609508,3.537317434701152,3.2383189104128074,3.164630810015805,3.2442348820017326,3.9828619496515523,3.990687841195103,,3.3555435911951252,0.21165376292861587,3.2020618116189676,0.44493687701447404,3.566887702766119,0.48352300934364645,3.1283491856686427,3.6701212811853474,2.4536954414084238,4.124557142074493,1,2,36,0,0.580454927809098,0.8142923779467267,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-02-06,35.58875,3.5997408161081323,3.4942069372609508,3.537317434701152,3.2383189104128074,3.6701212811853474,3.432911357151683,3.941209570113097,,3.3912538848035845,0.21082979370561397,3.1671578821624964,0.3953808930502473,3.550338339301647,0.4769696010622495,3.1283491856686427,3.6701212811853474,2.4536954414084238,4.124557142074493,2,2,37,0,0.5943761565849831,0.804187157621448,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-02-07,38.53333333333333,3.6771441978955153,3.5997408161081323,3.4942069372609508,3.537317434701152,3.5058326343803863,3.408035062461356,4.124557142074493,,3.381199532649697,0.19650587661404006,3.1790742720879566,0.406367940328424,3.5389560475014816,0.47136169575137693,3.1283491856686427,3.5997408161081323,2.4536954414084238,4.124557142074493,3,2,38,0,0.6081214998935418,0.7938439653781019,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-02-08,32.06916666666667,3.4986013276035255,3.6771441978955153,3.5997408161081323,3.4942069372609508,3.1283491856686427,2.8933534194332395,4.122837532372946,,3.405672613151858,0.22343704199718237,3.198296353190397,0.4240130175692872,3.524042282695516,0.45911340008348706,3.1283491856686427,3.6771441978955153,2.4536954414084238,4.122837532372946,4,2,39,0,0.6216868902665479,0.7832658619336791,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-02-09,29.299583333333334,3.411133961045635,3.4986013276035255,3.6771441978955153,3.5997408161081323,3.164630810015805,2.675928673438774,4.022497920221885,,3.4585657762854125,0.1878334040284077,3.2415283466311315,0.421376710602792,3.503234409203202,0.4449669020287934,3.164630810015805,3.6771441978955153,2.4536954414084238,4.089708833817572,5,2,40,1,0.6350683134867438,0.7724559775191742,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-02-10,15.116666666666667,2.779853933231194,3.411133961045635,3.4986013276035255,3.6771441978955153,3.2383189104128074,2.493274320754646,4.089708833817572,,3.493780512146817,0.1407478806009165,3.2940430100316216,0.3901195413456146,3.482855610563994,0.43423574595103914,3.2383189104128074,3.6771441978955153,2.4536954414084238,4.089708833817572,6,2,41,1,0.6482618097757122,0.7614175109532997,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-02-11,28.542916666666667,3.3858440084060737,2.779853933231194,3.411133961045635,3.4986013276035255,3.537317434701152,2.4536954414084238,3.5756640957185293,,3.4282855154065865,0.29812278323355873,3.314512982351375,0.3503631051940671,3.4391937805444477,0.4369569406122699,2.779853933231194,3.6771441978955153,2.4536954414084238,4.017276015307433,0,2,42,0,0.6612634749656386,0.7501537286959042,0.0,1.0,0,0,0,0,0
2019-02-12,31.51625,3.481739964377343,3.3858440084060737,2.779853933231194,3.411133961045635,3.4942069372609508,3.2442348820017326,3.6031172965247382,,3.40664645450729,0.2943633646512234,3.381095022851207,0.24773169327679234,3.432866444300699,0.43628647130514936,2.779853933231194,3.6771441978955153,2.4536954414084238,4.017276015307433,1,2,43,0,0.6740694616546161,0.7386679638813748,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-02-13,35.53208333333333,3.5981908699319805,3.481739964377343,3.3858440084060737,2.779853933231194,3.5997408161081323,3.6701212811853474,4.003796635977381,,3.40486545838106,0.29378244108718526,3.398059671592322,0.24576292671283492,3.4288205332291195,0.4352146855353259,2.779853933231194,3.6771441978955153,2.4536954414084238,4.017276015307433,2,2,44,0,0.6866759803451553,0.726963615332308,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-02-14,23.315416666666668,3.191110579907432,3.5981908699319805,3.481739964377343,3.3858440084060737,3.6771441978955153,3.5058326343803863,3.858903483097485,,3.4046440374987523,0.293611620642673,3.3929217850742246,0.24032955206553314,3.4153003410276055,0.422861670418763,2.779853933231194,3.6771441978955153,2.4536954414084238,4.017276015307433,3,2,45,0,0.6990793005655562,0.7150441465537444,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-02-15,14.903333333333334,2.766528730859906,3.191110579907432,3.5981908699319805,3.481739964377343,3.4986013276035255,3.1283491856686427,3.869445999553772,,3.3352106635004546,0.27533008940168313,3.3704416383261564,0.24365197775305628,3.3930405775879375,0.4162293866183605,2.779853933231194,3.5981908699319805,2.4536954414084238,4.017276015307433,4,2,46,0,0.7112757519738152,0.7029130847082615,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-02-16,21.773333333333337,3.125590260812205,2.766528730859906,3.191110579907432,3.5981908699319805,3.411133961045635,3.164630810015805,3.954028299573176,,3.230628863965652,0.33540550348740006,3.344597320125532,0.28669372060195886,3.3562766686314753,0.42137572652442223,2.766528730859906,3.5981908699319805,2.4536954414084238,4.017276015307433,5,2,47,1,0.7232617254437388,0.6905740195722294,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-02-17,20.84375,3.0839148394340836,3.125590260812205,2.766528730859906,3.191110579907432,2.779853933231194,3.2383189104128074,3.911706288612003,,3.1898369067894476,0.3270535741807793,3.3418087094681326,0.2887612856269583,3.328662067339443,0.407777821712583,2.766528730859906,3.5981908699319805,2.4536954414084238,4.017276015307433,6,2,48,1,0.7350336741329412,0.6780306024735382,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-02-18,16.487083333333334,2.8614625131649745,3.0839148394340836,3.125590260812205,2.766528730859906,3.3858440084060737,3.537317434701152,3.7471287079567177,,3.233274179104146,0.28038964307688913,3.3307798472553665,0.2958789057743376,3.3010690190335126,0.39476396949372095,2.766528730859906,3.5981908699319805,2.4536954414084238,4.017276015307433,0,2,49,0,0.746588114532413,0.6652865452111116,0.0,1.0,0,0,0,0,0
2019-02-19,13.354999999999999,2.664098313573027,2.8614625131649745,3.0839148394340836,3.125590260812205,3.481739964377343,3.4942069372609508,3.345200058201695,,3.158362536926846,0.30204695960729283,3.2825044957170677,0.31415945248240623,3.2715468125404543,0.3933699219930557,2.766528730859906,3.5981908699319805,2.4536954414084238,4.017276015307433,1,2,50,0,0.7579216274973472,0.6523456189565257,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-02-20,14.942083333333334,2.7689623632743006,2.664098313573027,2.8614625131649745,3.0839148394340836,3.5981908699319805,3.5997408161081323,4.017276015307433,,3.0415565868119443,0.31400980528092776,3.2232110225965016,0.34767783049001016,3.248843421052832,0.4083424243030891,2.664098313573027,3.5981908699319805,2.4536954414084238,4.017276015307433,2,2,51,0,0.7690308592589181,0.6392116531380588,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-02-21,22.145833333333332,3.141814778731739,2.7689623632743006,2.664098313573027,2.8614625131649745,3.191110579907432,3.6771441978955153,3.9828619496515523,,2.9230953715751324,0.20730308561349559,3.1638697045369426,0.34936271984996925,3.207232965985061,0.3905529593502266,2.664098313573027,3.191110579907432,2.4536954414084238,3.9828619496515523,3,2,52,0,0.7799125224167177,0.6258885343075018,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-02-22,17.69333333333333,2.928166954058225,3.141814778731739,2.7689623632743006,2.664098313573027,2.766528730859906,3.4986013276035255,3.432911357151683,,2.916053114264319,0.1972757331260688,3.125631888882387,0.3166254663026616,3.179198060287734,0.3621067354769589,2.664098313573027,3.141814778731739,2.4536954414084238,3.6771441978955153,4,2,53,0,0.7905633969115482,0.612380204990065,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-02-23,21.403181818181817,3.1092029942280393,2.928166954058225,3.141814778731739,2.7689623632743006,3.125590260812205,3.411133961045635,3.408035062461356,,2.9391442890069364,0.18599420990436372,3.0848865764862943,0.30126854725687563,3.1623732468512853,0.36163762093211316,2.664098313573027,3.141814778731739,2.4536954414084238,3.6771441978955153,5,2,54,1,0.8009803309782905,0.5986906625177214,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-02-24,19.1925,3.0053112483343143,3.1092029942280393,2.928166954058225,3.141814778731739,3.0839148394340836,2.779853933231194,2.8933534194332395,,2.9368032509234845,0.18334056484749942,3.0633200788564663,0.2865655955410322,3.152412177910174,0.3587416685857724,2.664098313573027,3.141814778731739,2.4536954414084238,3.6771441978955153,6,2,55,1,0.8111602420785621,0.5848239578463322,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-02-25,21.37291666666667,3.10785114995628,3.0053112483343143,3.1092029942280393,2.928166954058225,2.8614625131649745,3.3858440084060737,2.675928673438774,,2.92557416648066,0.17504830580193323,3.079424172792403,0.27553292558284764,3.15614410554021,0.35652931316517045,2.664098313573027,3.141814778731739,2.4536954414084238,3.6771441978955153,0,2,56,0,0.8211001178128892,0.5707841943569036,0.0,1.0,0,0,0,0,0
2019-02-26,31.95625,3.4951809242966427,3.10785114995628,3.0053112483343143,3.1092029942280393,2.664098313573027,3.481739964377343,2.493274320754646,,2.960772543165132,0.18452351735858724,3.059567540045989,0.26140656299805987,3.1705415214241275,0.3450031566093196,2.664098313573027,3.141814778731739,2.4536954414084238,3.6771441978955153,1,2,57,0,0.8307970168121247,0.5565755266413303,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-02-27,14.466521739130435,2.738677800205356,3.4951809242966427,3.10785114995628,3.0053112483343143,2.7689623632743006,3.5981908699319805,2.4536954414084238,,3.0794986304113627,0.2247958716703678,3.0605276086116535,0.26309557282907176,3.203938408208861,0.3251009118363959,2.7689623632743006,3.4951809242966427,2.4536954414084238,3.6771441978955153,2,2,58,0,0.8402480696078469,0.5422021592729844,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-02-28,24.3625,3.233271705151933,2.738677800205356,3.4951809242966427,3.10785114995628,3.141814778731739,3.191110579907432,3.2442348820017326,,3.075172264258657,0.2319461670684683,2.9991338179168947,0.22559108630179286,3.213437820168758,0.30602700144153266,2.738677800205356,3.4951809242966427,2.664098313573027,3.6771441978955153,3,2,59,0,0.8494504794814806,0.527668345562516,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-03-01,37.04521739130435,3.638775383669313,3.233271705151933,2.738677800205356,3.4951809242966427,2.928166954058225,2.766528730859906,3.6701212811853474,,3.0882375394615416,0.23880028094243122,3.0021453268629306,0.2286121844342453,3.2130723809404316,0.3059955014504058,2.738677800205356,3.4951809242966427,2.664098313573027,3.6771441978955153,4,3,60,0,0.8584015232918917,0.512978386299228,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-03-02,27.918333333333333,3.3644757653855253,3.638775383669313,3.233271705151933,2.738677800205356,3.1092029942280393,3.125590260812205,3.5058326343803863,,3.1897530294059826,0.3020720134261763,3.0644486592064597,0.2738422731252284,3.212027517689897,0.3044305456982335,2.738677800205356,3.638775383669313,2.664098313573027,3.6771441978955153,5,3,61,1,0.8670985522812081,0.4981366284784055,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-03,19.686666666666667,3.0294893703521244,3.3644757653855253,3.638775383669313,3.233271705151933,3.0053112483343143,3.0839148394340836,3.1283491856686427,,3.2262205681427667,0.30610879449482253,3.0815119095331247,0.28515400467742136,3.207315622056735,0.300798576223693,2.738677800205356,3.638775383669313,2.664098313573027,3.6771441978955153,6,3,62,1,0.8755389928586302,0.4831474640149687,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-03-04,30.4175,3.4473650625071626,3.0294893703521244,3.3644757653855253,3.638775383669313,3.10785114995628,2.8614625131649745,3.164630810015805,,3.229674585573882,0.30332443833664513,3.077624376027271,0.28548952192311083,3.204020294879518,0.30223160921038994,2.738677800205356,3.638775383669313,2.664098313573027,3.6771441978955153,0,3,63,0,0.8837203473619977,0.4680153284438345,0.0,1.0,0,0,0,0,0
2019-03-05,35.283750000000005,3.5913699826396654,3.4473650625071626,3.0294893703521244,3.3644757653855253,3.4951809242966427,2.664098313573027,3.2383189104128074,,3.278176573081151,0.3077107364853457,3.119474558123142,0.29417649968430676,3.213444769962563,0.3053530994556138,2.738677800205356,3.638775383669313,2.664098313573027,3.6771441978955153,1,3,64,0,0.8916401947968874,0.45274469960737107,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-03-06,29.755416666666665,3.4260661305011446,3.5913699826396654,3.4473650625071626,3.0294893703521244,2.738677800205356,2.7689623632743006,3.537317434701152,,3.2919178671301546,0.32088233702806745,3.1857082487707586,0.2880863534092685,3.2252131390367915,0.31305110595562874,2.738677800205356,3.638775383669313,2.664098313573027,3.6771441978955153,2,3,65,0,0.8992961915530253,0.4373400963303323,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-03-07,32.050000000000004,3.4980215662976955,3.4260661305011446,3.5913699826396654,3.4473650625071626,3.233271705151933,3.141814778731739,3.4942069372609508,,3.390116200029553,0.20905088779390305,3.2326442321441045,0.26777885221362735,3.2215047622301247,0.3098692229330621,3.0294893703521244,3.638775383669313,2.664098313573027,3.6771441978955153,3,3,66,0,0.9066860720977985,0.4218060770826634,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-03-08,30.217083333333335,3.440965487703652,3.4980215662976955,3.4260661305011446,3.5913699826396654,3.638775383669313,2.928166954058225,3.5997408161081323,,3.427937608764662,0.19968466887804343,3.2580875741131017,0.27530175427290116,3.22163191653135,0.3099857452746966,3.0294893703521244,3.638775383669313,2.664098313573027,3.6771441978955153,4,3,67,0,0.9138076496466615,0.40614723863057883,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-03-09,22.653750000000002,3.1635216647361233,3.440965487703652,3.4980215662976955,3.4260661305011446,3.3644757653855253,3.1092029942280393,3.6771441978955153,,3.399679052198138,0.17765656854257889,3.2947160408020606,0.2618128248766576,3.2163394055845336,0.3046164496923579,3.0294893703521244,3.5913699826396654,2.664098313573027,3.6771441978955153,5,3,68,1,0.9206588168102428,0.3903682146763026,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-10,16.069166666666668,2.837273717024564,3.1635216647361233,3.440965487703652,3.4980215662976955,3.0294893703521244,3.0053112483343143,3.4986013276035255,,3.370971323533938,0.19922066598498941,3.298595945838352,0.25924202251468037,3.1992186544792203,0.29199665295976096,3.0294893703521244,3.5913699826396654,2.664098313573027,3.638775383669313,6,3,69,1,0.9272375462179537,0.374473674486883,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-03-11,19.396666666666665,3.0153714888063394,2.837273717024564,3.1635216647361233,3.440965487703652,3.4473650625071626,3.10785114995628,3.411133961045635,,3.343511944487144,0.2585466853054255,3.2865932650305134,0.2771376949131638,3.177174400793255,0.293574580433018,2.837273717024564,3.5913699826396654,2.664098313573027,3.638775383669313,0,3,70,0,0.9335418911179212,0.35846832151248087,0.0,1.0,0,0,0,0,0
2019-03-12,35.903749999999995,3.6083131718991677,3.0153714888063394,2.837273717024564,3.1635216647361233,3.5913699826396654,3.4951809242966427,2.779853933231194,,3.2817985768155973,0.28027047685551876,3.2799875749483745,0.2827707064389384,3.163982318385279,0.2915840902761215,2.837273717024564,3.5913699826396654,2.664098313573027,3.638775383669313,1,3,71,0,0.9395699859530622,0.342356891994542,0.7818314824680298,0.6234898018587336,0,0,0,0,0
