date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-01-11,323.0520833333333,5.780904253902074,5.2234478865721,5.115370614360164,5.13806302779069,5.585765036529705,,,,5.277434409842409,0.22344751826879994,,,,,5.115370614360164,5.61468559117555,,,4,1,11,0,0.18809941761179758,0.9821499931752291,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-01-12,352.7708333333333,5.86864934003841,5.780904253902074,5.2234478865721,5.115370614360164,5.61468559117555,,,,5.305311440895606,0.2746352025944631,,,,,5.115370614360164,5.780904253902074,,,5,1,12,1,0.20496611396949532,0.9787690698649216,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-01-13,262.5729166666667,5.574330053293169,5.86864934003841,5.780904253902074,5.2234478865721,5.138124161827083,,,,5.341591976447442,0.3329089590148998,,,,,5.115370614360164,5.86864934003841,,,6,1,13,1,0.22177215755648186,0.975098513039961,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-01-14,109.35083333333334,4.703664684403577,5.574330053293169,5.86864934003841,5.780904253902074,5.126584550641578,,,,5.403907103799741,0.3292810059061095,,,,,5.115370614360164,5.86864934003841,,,0,1,14,0,0.23851257519407648,0.9711394088771653,0.0,1.0,0,0,0,0,0
2019-01-15,154.03125,5.043626709501322,4.703664684403577,5.574330053293169,5.86864934003841,5.13806302779069,4.98246441712956,,,5.343489980051454,0.4160200176755835,5.359334158381963,0.3479765854356424,,,4.703664684403577,5.86864934003841,,,1,1,15,0,0.2551824131233728,0.9668929289391521,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-01-16,271.2395833333333,5.606682499679186,5.043626709501322,4.703664684403577,5.574330053293169,5.115370614360164,5.40689146311911,,,5.329999077438687,0.4252214418742078,5.363702893551374,0.3432327469694108,,,4.703664684403577,5.86864934003841,,,2,1,16,0,0.2717767384711357,0.9623603298276545,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-01-17,362.8645833333333,5.896781774609192,5.606682499679186,5.043626709501322,4.703664684403577,5.2234478865721,5.771733136564709,,,5.40018648962712,0.4244376823022795,5.377973681877094,0.3492669248758224,,,4.703664684403577,5.86864934003841,,,3,1,17,0,0.2882906407095177,0.9575429528116719,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-01-18,201.69375,5.311696219238135,5.896781774609192,5.606682499679186,5.043626709501322,5.780904253902074,5.585765036529705,,,5.4963770450609895,0.45304268737846976,5.386905727451699,0.3614962912197395,,,4.703664684403577,5.896781774609192,,,4,1,18,0,0.3047192331091634,0.9524422234305676,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-01-19,275.7291666666667,5.623039290224613,5.311696219238135,5.896781774609192,5.606682499679186,5.86864934003841,5.61468559117555,,,5.429347325823285,0.4384036290054233,5.367329383359445,0.35729545748362573,,,4.703664684403577,5.896781774609192,,,5,1,19,1,0.321057654185271,0.9470596510722283,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-01-20,194.75,5.276838334870913,5.623039290224613,5.311696219238135,5.896781774609192,5.574330053293169,5.138124161827083,,,5.394260175849885,0.4060170382874214,5.367926076148664,0.3577470152035327,,,4.703664684403577,5.896781774609192,,,6,1,20,1,0.3373010691361842,0.9413968285264122,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-01-21,81.125,4.408242476804775,5.276838334870913,5.623039290224613,5.311696219238135,4.703664684403577,5.126584550641578,,,5.3517613589324196,0.39954530285039813,5.37783423136608,0.3527792625118566,,,4.703664684403577,5.896781774609192,,,0,1,21,0,0.3534446712740877,0.9354554315134164,0.0,1.0,0,0,0,0,0
2019-01-22,58.46875,4.085450964496423,4.408242476804775,5.276838334870913,5.623039290224613,5.043626709501322,5.13806302779069,,,5.309558186418305,0.48572103124858973,5.32652408323488,0.4348311108916963,,,4.408242476804775,5.896781774609192,,,1,1,22,0,0.3694836834473831,0.9292372181882051,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-01-23,138.32291666666666,4.936794380296371,4.085450964496423,4.408242476804775,5.276838334870913,5.606682499679186,5.115370614360164,,,5.172675937131891,0.6723232370347443,5.25133750728529,0.5465709789070764,,,4.085450964496423,5.896781774609192,,,2,1,23,0,0.38541335945432564,0.9227440286201427,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-01-24,135.61458333333334,4.917163700833138,4.936794380296371,4.085450964496423,4.408242476804775,5.896781774609192,5.2234478865721,,,5.076977634362917,0.6474671763613778,5.238582061995019,0.5520444810788645,,,4.085450964496423,5.896781774609192,,,3,1,24,0,0.4012289854475009,0.9159777842484877,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-01-25,100.97916666666667,4.62476854405672,4.917163700833138,4.936794380296371,4.085450964496423,5.311696219238135,5.780904253902074,,,4.937032195252052,0.537222959654873,5.216704620156522,0.5587190310352043,,,4.085450964496423,5.623039290224613,,,4,1,25,0,0.4169258813287287,0.908940487313808,-0.433883739117558,-0.9009688679024191,0,1,0,0,0
2019-01-26,110.57291666666667,4.714678338296793,4.62476854405672,4.917163700833138,4.936794380296371,5.623039290224613,5.86864934003841,,,4.8388996702261355,0.5198359613048952,5.134123498024709,0.5543369241053849,,,4.085450964496423,5.623039290224613,,,5,1,26,1,0.4324994021339788,0.901634220265486,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0
2019-01-27,80.3125,4.398299756272724,4.714678338296793,4.62476854405672,4.917163700833138,5.276838334870913,5.574330053293169,,,4.7091338199507335,0.38817056482208084,5.05169699790031,0.5215399364500863,,,4.085450964496423,5.276838334870913,,,6,1,27,1,0.44794493940789115,0.8940611451454876,-0.7818314824680299,0.6234898018587334,0,1,0,0,0
2019-01-28,65.42708333333333,4.196104854847436,4.398299756272724,4.714678338296793,4.62476854405672,4.408242476804775,4.703664684403577,,,4.58362830872242,0.3077136899258851,4.96769483382742,0.5255798500318071,,,4.085450964496423,4.936794380296371,,,0,1,28,0,0.4632579225674917,0.88622350294858,0.0,1.0,0,0,0,0,0
2019-01-29,118.35416666666667,4.782095263500687,4.196104854847436,4.398299756272724,4.714678338296793,4.085450964496423,5.043626709501322,,,4.553322934157086,0.33692521845353113,4.9314405602876965,0.5614734932322814,,,4.085450964496423,4.936794380296371,,,1,1,29,0,0.4784338202547012,0.8781236129591848,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-01-30,181.98958333333334,5.209429229545547,4.782095263500687,4.196104854847436,4.398299756272724,4.936794380296371,5.606682499679186,,,4.652843548300552,0.2724009750296,4.912759742716221,0.5618044384082053,,,4.196104854847436,4.936794380296371,,,2,1,30,0,0.49346814167723735,0.8697638720650646,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-01-31,87.4375,4.482296087837557,5.209429229545547,4.782095263500687,4.196104854847436,4.917163700833138,5.896781774609192,4.98246441712956,,4.691791383907578,0.3326045588655783,4.884384509135248,0.5333729239941363,5.135412351814049,0.4943533024898391,4.196104854847436,5.209429229545547,4.085450964496423,5.896781774609192,3,1,31,0,0.5083564379375122,0.8611467540480452,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-02-01,108.67708333333333,4.697540442388923,4.482296087837557,5.209429229545547,4.782095263500687,4.62476854405672,5.311696219238135,5.40689146311911,,4.629667439193923,0.32399451172321025,4.783349817222988,0.455069017459988,5.118740074170982,0.5079369795653053,4.196104854847436,5.209429229545547,4.085450964496423,5.896781774609192,4,2,32,0,0.5230943033491326,0.8522748088519838,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-02-02,64.82291666666667,4.186968055305619,4.697540442388923,4.482296087837557,5.209429229545547,4.714678338296793,5.623039290224613,5.771733136564709,,4.640063424669952,0.3249771457481247,4.739481547448044,0.4290788806322738,5.095095040146642,0.5105644124626998,4.196104854847436,5.209429229545547,4.085450964496423,5.896781774609192,5,2,33,1,0.5376773767406141,0.8431506618282,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-02-03,37.895833333333336,3.6608871326338317,4.186968055305619,4.697540442388923,4.482296087837557,4.398299756272724,5.276838334870913,5.585765036529705,,4.564676241385499,0.36368629067061337,4.6369050306681165,0.36906353471304565,5.042269537438005,0.5200379314384159,4.186968055305619,5.209429229545547,4.085450964496423,5.896781774609192,6,2,34,1,0.5521013427459208,0.8337770129585915,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-02-04,105.14583333333333,4.664813934748934,3.6608871326338317,4.186968055305619,4.697540442388923,4.196104854847436,4.408242476804775,5.61468559117555,,4.4593315808656575,0.5008455257411981,4.521479944794039,0.40452038093395304,4.978106940641477,0.567270198948804,3.6608871326338317,5.209429229545547,3.6608871326338317,5.896781774609192,0,2,35,0,0.5663619330814524,0.8241566360566663,0.0,1.0,0,0,0,0,0
2019-02-05,217.09375,5.384925016217425,4.664813934748934,3.6608871326338317,4.186968055305619,4.782095263500687,4.085450964496423,5.138124161827083,,4.526290020851586,0.4910241174659959,4.539806477504336,0.4048074038720887,4.946444552093922,0.556928578458686,3.6608871326338317,5.209429229545547,3.6608871326338317,5.896781774609192,1,2,36,0,0.580454927809098,0.8142923779467267,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-02-06,141.34375,4.958244906894332,5.384925016217425,4.664813934748934,3.6608871326338317,5.209429229545547,4.936794380296371,5.126584550641578,,4.612408556953976,0.5868746346646732,4.6326260526272645,0.44005832025184966,4.954671247240268,0.5616603309295222,3.6608871326338317,5.384925016217425,3.6608871326338317,5.896781774609192,2,2,37,0,0.5943761565849831,0.804187157621448,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-02-07,58.541666666666664,4.086676347581922,4.958244906894332,5.384925016217425,4.664813934748934,4.482296087837557,4.917163700833138,5.13806302779069,,4.576525082289517,0.5508609552384299,4.634158233098547,0.4412345990789461,4.949059925782025,0.5607237156094049,3.6608871326338317,5.384925016217425,3.6608871326338317,5.896781774609192,3,2,38,0,0.6081214998935418,0.7938439653781019,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-02-08,54.802083333333336,4.021811204413124,4.086676347581922,4.958244906894332,5.384925016217425,4.697540442388923,4.62476854405672,5.115370614360164,,4.520007976538713,0.5815783336231445,4.574837707866317,0.4558443562583982,4.9140137031084,0.5809937267103702,3.6608871326338317,5.384925016217425,3.6608871326338317,5.896781774609192,4,2,39,0,0.6216868902665479,0.7832658619336791,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-02-09,103.86458333333333,4.652669835261587,4.021811204413124,4.086676347581922,4.958244906894332,4.186968055305619,4.714678338296793,5.2234478865721,,4.423475228256455,0.6028892097956661,4.531769326463204,0.47867604519530665,4.877561722776832,0.6018556331275563,3.6608871326338317,5.384925016217425,3.6608871326338317,5.896781774609192,5,2,40,1,0.6350683134867438,0.7724559775191742,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-02-10,176.45833333333334,5.178735839575268,4.652669835261587,4.021811204413124,4.086676347581922,3.6608871326338317,4.398299756272724,5.780904253902074,,4.490004053964451,0.5981170911285829,4.527340147674975,0.4771378135734181,4.858535787733149,0.5995617775345229,3.6608871326338317,5.384925016217425,3.6608871326338317,5.896781774609192,6,2,41,1,0.6482618097757122,0.7614175109532997,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-02-11,183.01041666666666,5.214992368325409,5.178735839575268,4.652669835261587,4.021811204413124,4.664813934748934,4.196104854847436,5.86864934003841,,4.706839583527513,0.517084358576748,4.583085582196586,0.5056409175168037,4.838463507255589,0.577283562063714,4.021811204413124,5.384925016217425,3.6608871326338317,5.896781774609192,0,2,42,0,0.6612634749656386,0.7501537286959042,0.0,1.0,0,0,0,0,0
2019-02-12,170.21541666666667,5.142922510276381,5.214992368325409,5.178735839575268,4.652669835261587,5.384925016217425,4.782095263500687,5.574330053293169,,4.785436502609867,0.5503738382569758,4.655863261730725,0.5188111721969462,4.816674941531821,0.5486875219354806,4.021811204413124,5.384925016217425,3.6608871326338317,5.896781774609192,1,2,43,0,0.6740694616546161,0.7386679638813748,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-02-13,195.41666666666666,5.280238253148131,5.142922510276381,5.214992368325409,5.178735839575268,4.958244906894332,5.209429229545547,4.703664684403577,,4.750864716046861,0.5127558677988857,4.681636636500419,0.5342959334573318,4.802294690097928,0.5335914220184294,4.021811204413124,5.214992368325409,3.6608871326338317,5.896781774609192,2,2,44,0,0.6866759803451553,0.726963615332308,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-02-14,81.88208333333334,4.417418914939137,5.280238253148131,5.142922510276381,5.214992368325409,4.086676347581922,4.482296087837557,5.043626709501322,,4.796863765511689,0.5477118905255808,4.686694423900603,0.5399813825715232,4.82151380905608,0.5402584087756098,4.021811204413124,5.280238253148131,3.6608871326338317,5.896781774609192,3,2,45,0,0.6990793005655562,0.7150441465537444,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-02-15,94.44458333333334,4.55854579982742,4.417418914939137,5.280238253148131,5.142922510276381,4.021811204413124,4.697540442388923,5.606682499679186,,4.8441127037055765,0.4871541304788737,4.682060340122145,0.5421445017064314,4.800640215904008,0.5434685105081575,4.021811204413124,5.280238253148131,3.6608871326338317,5.896781774609192,4,2,46,0,0.7112757519738152,0.7029130847082615,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-02-16,113.91666666666667,4.744207228005301,4.55854579982742,4.417418914939137,5.280238253148131,4.652669835261587,4.186968055305619,5.896781774609192,,4.920789074479048,0.36242900938500466,4.6721321513677525,0.5431110406755282,4.765702325908949,0.5231755983265991,4.417418914939137,5.280238253148131,3.6608871326338317,5.896781774609192,5,2,47,1,0.7232617254437388,0.6905740195722294,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-02-17,80.32291666666667,4.3984278546524544,4.744207228005301,4.55854579982742,4.417418914939137,5.178735839575268,3.6608871326338317,5.311696219238135,,4.933865844871007,0.35266247547787943,4.711934949417729,0.5249348509654492,4.7272831743554855,0.477584037653698,4.417418914939137,5.280238253148131,3.6608871326338317,5.623039290224613,6,2,48,1,0.7350336741329412,0.6780306024735382,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-02-18,47.614583333333336,3.8839235544819792,4.3984278546524544,4.744207228005301,4.55854579982742,5.214992368325409,4.664813934748934,5.623039290224613,,4.822393275596319,0.3842686822218333,4.764616429561917,0.4417592643454081,4.696840895535964,0.4680596087039542,4.3984278546524544,5.280238253148131,3.6608871326338317,5.623039290224613,0,2,49,0,0.746588114532413,0.6652865452111116,0.0,1.0,0,0,0,0,0
2019-02-19,105.17708333333333,4.665108297700576,3.8839235544819792,4.3984278546524544,4.744207228005301,5.142922510276381,5.384925016217425,5.276838334870913,,4.6322405879044,0.476000626435252,4.708838545257133,0.5006971453894885,4.638870371011208,0.45695724569324164,3.8839235544819792,5.280238253148131,3.6608871326338317,5.384925016217425,1,2,50,0,0.7579216274973472,0.6523456189565257,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-02-20,94.40625,4.558144089935151,4.665108297700576,3.8839235544819792,4.3984278546524544,5.280238253148131,4.958244906894332,4.408242476804775,,4.563981414679286,0.421728316100263,4.657423065363074,0.46134243118341234,4.6184793697721975,0.4408729320921687,3.8839235544819792,5.280238253148131,3.6608871326338317,5.384925016217425,2,2,51,0,0.7690308592589181,0.6392116531380588,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-02-21,48.020833333333336,3.8922453778194717,4.558144089935151,4.665108297700576,3.8839235544819792,4.417418914939137,4.086676347581922,4.085450964496423,,4.46082510564886,0.2827396572413959,4.628844435580275,0.45360157933086964,4.623476090209877,0.4392545057437456,3.8839235544819792,4.744207228005301,3.6608871326338317,5.384925016217425,3,2,52,0,0.7799125224167177,0.6258885343075018,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-02-22,60.322916666666664,4.116153617560425,3.8922453778194717,4.558144089935151,4.665108297700576,4.55854579982742,4.021811204413124,4.936794380296371,,4.385800314631765,0.3562882861996233,4.614956509168671,0.4739960077143694,4.617035903987312,0.44872901516800745,3.8839235544819792,4.744207228005301,3.6608871326338317,5.384925016217425,4,2,53,0,0.7905633969115482,0.612380204990065,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-02-23,36.902499999999996,3.6350170729735996,4.116153617560425,3.8922453778194717,4.558144089935151,4.744207228005301,4.652669835261587,4.917163700833138,,4.3226014314507655,0.3597586468817453,4.621695252964906,0.4655093176007879,4.5896812118961146,0.45355162991121417,3.8839235544819792,4.744207228005301,3.6608871326338317,5.384925016217425,5,2,54,1,0.8009803309782905,0.5986906625177214,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-02-24,47.40625,3.879628937617142,3.6350170729735996,4.116153617560425,3.8922453778194717,4.3984278546524544,5.178735839575268,4.62476854405672,,4.164145695017665,0.38639810289201176,4.549005769944336,0.5346233595135568,4.546942990967462,0.48119483187948814,3.6350170729735996,4.665108297700576,3.6350170729735996,5.384925016217425,6,2,55,1,0.8111602420785621,0.5848239578463322,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-02-25,41.64772727272727,3.752973984656814,3.879628937617142,3.6350170729735996,4.116153617560425,3.8839235544819792,5.214992368325409,4.714678338296793,,4.090031564012621,0.3837169719831287,4.45621241980447,0.529633013468528,4.522105004086143,0.49604118926285856,3.6350170729735996,4.665108297700576,3.6350170729735996,5.384925016217425,0,2,56,0,0.8211001178128892,0.5707841943569036,0.0,1.0,0,0,0,0,0
2019-02-26,58.1875,4.080710370946297,3.752973984656814,3.879628937617142,3.6350170729735996,4.665108297700576,5.142922510276381,4.398299756272724,,4.071324482609025,0.39835283846389113,4.351782535256713,0.5123673225486007,4.4900481922981434,0.513919953597132,3.6350170729735996,4.665108297700576,3.6350170729735996,5.384925016217425,1,2,57,0,0.8307970168121247,0.5565755266413303,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-02-27,51.171875,3.9545435565839826,4.080710370946297,3.752973984656814,3.879628937617142,4.558144089935151,5.280238253148131,4.196104854847436,,3.987839064501272,0.30299341963488424,4.275910239590279,0.46241412811937094,4.47946187945393,0.5191197927772572,3.6350170729735996,4.558144089935151,3.6350170729735996,5.384925016217425,2,2,58,0,0.8402480696078469,0.5422021592729844,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-02-28,104.875,4.662259152972219,3.9545435565839826,4.080710370946297,3.752973984656814,3.8922453778194717,4.417418914939137,4.782095263500687,,3.901610416879676,0.17060831611717556,4.181217761264268,0.36677568142533884,4.471409836178481,0.5255006938741253,3.6350170729735996,4.116153617560425,3.6350170729735996,5.384925016217425,3,2,59,0,0.8494504794814806,0.527668345562516,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-03-01,105.95833333333333,4.672439350523195,4.662259152972219,3.9545435565839826,4.080710370946297,4.116153617560425,4.55854579982742,5.209429229545547,,4.01161238475864,0.33377611018263564,4.198706349695202,0.38432209365122283,4.467415299160865,0.5235093035366734,3.6350170729735996,4.662259152972219,3.6350170729735996,5.384925016217425,4,3,60,0,0.8584015232918917,0.512978386299228,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-03-02,112.15625,4.728769606965915,4.672439350523195,4.662259152972219,3.9545435565839826,3.6350170729735996,4.744207228005301,4.482296087837557,,4.091081775181893,0.41832895182262114,4.206841603316329,0.39361804064456735,4.449515636526787,0.5061564425896,3.6350170729735996,4.672439350523195,3.6350170729735996,5.384925016217425,5,3,61,1,0.8670985522812081,0.4981366284784055,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-03,58.083333333333336,4.0789488767441275,4.728769606965915,4.672439350523195,4.662259152972219,3.879628937617142,4.3984278546524544,4.697540442388923,,4.247332137180794,0.4238211494702369,4.2057389160992305,0.3920152183564952,4.4577314204977325,0.5087008210816085,3.752973984656814,4.728769606965915,3.6350170729735996,5.384925016217425,6,3,62,1,0.8755389928586302,0.4831474640149687,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-03-04,100.38541666666667,4.618929260958657,4.0789488767441275,4.728769606965915,4.672439350523195,3.752973984656814,3.8839235544819792,4.186968055305619,,4.275806414198935,0.4010856077974778,4.1829189891057785,0.3892244071510645,4.437111701642905,0.5111761927165843,3.752973984656814,4.728769606965915,3.6350170729735996,5.384925016217425,0,3,63,0,0.8837203473619977,0.4680153284438345,0.0,1.0,0,0,0,0,0
2019-03-05,69.60416666666667,4.25708916069916,4.618929260958657,4.0789488767441275,4.728769606965915,4.080710370946297,4.665108297700576,3.6608871326338317,,4.399514310813485,0.34216760549172526,4.235419396711255,0.39531505416471163,4.451510408498008,0.5099695054543104,3.9545435565839826,4.728769606965915,3.6350170729735996,5.384925016217425,1,3,64,0,0.8916401947968874,0.45274469960737107,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-03-06,83.66666666666667,4.438721978350427,4.25708916069916,4.618929260958657,4.0789488767441275,3.9545435565839826,4.558144089935151,4.664813934748934,,4.424711280778179,0.3205923636359422,4.206275172639725,0.37575641890457506,4.471383809433518,0.4892944918758472,3.9545435565839826,4.728769606965915,3.6350170729735996,5.384925016217425,2,3,65,0,0.8992961915530253,0.4373400963303323,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-03-07,105.40625,4.6672643157838865,4.438721978350427,4.25708916069916,4.618929260958657,4.662259152972219,3.8922453778194717,5.384925016217425,,4.493879626744814,0.24573887628818358,4.197745021812245,0.3684383485037664,4.463847410886901,0.48795179087621365,4.0789488767441275,4.728769606965915,3.6350170729735996,5.384925016217425,3,3,66,0,0.9066860720977985,0.4218060770826634,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-03-08,84.57291666666667,4.449368839003532,4.6672643157838865,4.438721978350427,4.25708916069916,4.672439350523195,4.116153617560425,4.958244906894332,,4.4945946500036245,0.24631706486053748,4.253103517381132,0.37712710251984566,4.439925387539116,0.4579052056125363,4.0789488767441275,4.728769606965915,3.6350170729735996,5.280238253148131,4,3,67,0,0.9138076496466615,0.40614723863057883,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-03-09,74.78125,4.327850900571857,4.449368839003532,4.6672643157838865,4.438721978350427,4.728769606965915,3.6350170729735996,4.086676347581922,,4.462727434072243,0.2335738922940157,4.2769046046270685,0.37833206677656805,4.422962851942756,0.4473462120141909,4.0789488767441275,4.728769606965915,3.6350170729735996,5.280238253148131,5,3,68,1,0.9206588168102428,0.3903682146763026,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-10,78.06521739130434,4.370273048497894,4.327850900571857,4.449368839003532,4.6672643157838865,4.0789488767441275,3.879628937617142,4.021811204413124,,4.405453333158807,0.2048542416985193,4.326392735169801,0.3301568224859547,4.431002003709088,0.44324272171104406,4.0789488767441275,4.6672643157838865,3.6350170729735996,5.280238253148131,6,3,69,1,0.9272375462179537,0.374473674486883,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-03-11,68.95833333333333,4.247899826729595,4.370273048497894,4.327850900571857,4.449368839003532,4.618929260958657,3.752973984656814,4.652669835261587,,4.447071071980774,0.14961049491310113,4.361438743089854,0.3040974452047251,4.4426173985119135,0.436666943784328,4.25708916069916,4.6672643157838865,3.6350170729735996,5.280238253148131,0,3,70,0,0.9335418911179212,0.35846832151248087,0.0,1.0,0,0,0,0,0
2019-03-12,60.28125,4.115473923396619,4.247899826729595,4.370273048497894,4.327850900571857,4.25708916069916,4.080710370946297,5.178735839575268,,4.394066867090907,0.14420334531079945,4.396790588952196,0.25227328154077505,4.42912506489418,0.43620598537400823,4.247899826729595,4.6672643157838865,3.6350170729735996,5.280238253148131,1,3,71,0,0.9395699859530622,0.342356891994542,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-03-13,91.47916666666667,4.526983393926145,4.115473923396619,4.247899826729595,4.370273048497894,4.438721978350427,3.9545435565839826,5.214992368325409,,4.373836118904831,0.1735673657957618,4.399273699841505,0.24907359923718803,4.393683001021558,0.41592318243443993,4.115473923396619,4.6672643157838865,3.6350170729735996,5.280238253148131,2,3,72,0,0.945320046913132,0.3261441535642696,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-03-14,104.35416666666667,4.657327690172092,4.526983393926145,4.115473923396619,4.247899826729595,4.6672643157838865,4.662259152972219,5.142922510276381,,4.386444892558504,0.1820644701265611,4.440162259651659,0.2151221794156536,4.370749368541583,0.38704058817145387,4.115473923396619,4.6672643157838865,3.6350170729735996,5.280238253148131,3,3,73,0,0.9507903724625832,0.3098349038318025,0.43388373911755823,-0.900968867902419,0,0,0,0,0
