date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-02-05,63.677083333333336,4.169406939897057,4.190708479579247,4.119206537163627,4.190077632393668,4.098792986627997,3.92300415793738,4.365881373552884,,4.145567728907076,0.10618866024439223,4.025832255121072,0.21171489080874975,4.176482835678848,0.20462359165539654,3.9426365488285415,4.271926897365532,3.5843866174693324,4.3869623506297275,1,2,36,0,0.580454927809098,0.8142923779467267,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-02-06,68.33333333333333,4.238925791033208,4.169406939897057,4.190708479579247,4.119206537163627,3.9426365488285415,4.012501623994365,4.312146092538175,,4.155655436516941,0.1043426150865419,4.0434324538324775,0.21274847364266022,4.16993368789032,0.2014726075028814,3.9426365488285415,4.271926897365532,3.5843866174693324,4.3869623506297275,2,2,37,0,0.5943761565849831,0.804187157621448,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-02-07,60.604166666666664,4.120729508944586,4.238925791033208,4.169406939897057,4.190708479579247,4.205625020390917,4.0984472458057,4.264925007431044,,4.197982471117608,0.048887879140691246,4.059605608620966,0.21873830606786246,4.167493011173488,0.20012943835751731,4.119206537163627,4.271926897365532,3.5843866174693324,4.3869623506297275,3,2,38,0,0.6081214998935418,0.7938439653781019,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-02-08,57.81583333333333,4.07441109303316,4.120729508944586,4.238925791033208,4.169406939897057,4.271926897365532,3.631812947815066,4.2608707297837745,,4.185854540910989,0.056598223070876294,4.061197198845172,0.21912339327035465,4.162686494557272,0.19943910348845545,4.119206537163627,4.271926897365532,3.5843866174693324,4.3869623506297275,4,2,39,0,0.6216868902665479,0.7832658619336791,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-02-09,49.75,3.926911617921897,4.07441109303316,4.120729508944586,4.238925791033208,4.190077632393668,3.5843866174693324,4.296769400094654,,4.157637997434936,0.05576458161741563,4.092811352075037,0.18102426645721292,4.156471173332252,0.19917902360971063,4.07441109303316,4.238925791033208,3.5843866174693324,4.3869623506297275,5,2,40,1,0.6350683134867438,0.7724559775191742,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-02-10,51.958333333333336,3.9695054408415085,3.926911617921897,4.07441109303316,4.120729508944586,4.119206537163627,3.8918202981106265,4.3801185654670745,,4.120042852510397,0.10078582837834235,4.117277423535934,0.11982486434466383,4.144142580593161,0.20162703628038578,3.926911617921897,4.238925791033208,3.5843866174693324,4.3869623506297275,6,2,41,1,0.6482618097757122,0.7614175109532997,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-02-11,56.572916666666664,4.053052260365427,3.9695054408415085,3.926911617921897,4.07441109303316,4.190708479579247,4.200704578213011,4.3869623506297275,,4.098656981607237,0.11576270540784067,4.122826362302425,0.10997501424699264,4.130455476438975,0.19897528451238466,3.926911617921897,4.238925791033208,3.5843866174693324,4.3869623506297275,0,2,42,0,0.6612634749656386,0.7501537286959042,0.0,1.0,0,0,0,0,0
2019-02-12,59.96541666666667,4.110306763511413,4.053052260365427,3.9695054408415085,3.926911617921897,4.169406939897057,4.098792986627997,4.327625445605531,,4.078991807433835,0.1090147563205821,4.112279768170455,0.10900766683723068,4.119325140096832,0.19339281993727891,3.926911617921897,4.238925791033208,3.5843866174693324,4.371250025046409,1,2,43,0,0.6740694616546161,0.7386679638813748,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-02-13,62.96875,4.158394682861563,4.110306763511413,4.053052260365427,3.9695054408415085,4.238925791033208,3.9426365488285415,4.304436645791579,,4.0705489250930285,0.10296605996967254,4.113102180804985,0.10894150123109027,4.112081184027028,0.18934922745082225,3.926911617921897,4.238925791033208,3.5843866174693324,4.371250025046409,2,2,44,0,0.6866759803451553,0.726963615332308,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-02-14,62.40625,4.149562437026089,4.158394682861563,4.110306763511413,4.053052260365427,4.120729508944586,4.205625020390917,4.296672973822391,,4.059044481068507,0.08371748083282529,4.128513476093057,0.09764733472250563,4.107213118596027,0.18608249401837904,3.926911617921897,4.158394682861563,3.5843866174693324,4.371250025046409,3,2,45,0,0.6990793005655562,0.7150441465537444,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-02-15,40.635416666666664,3.7289511672434874,4.149562437026089,4.158394682861563,4.110306763511413,4.07441109303316,4.271926897365532,4.304020047144566,,4.063163470794437,0.08786485335834107,4.124509005852713,0.09536464159497562,4.10230943403615,0.1828275225625201,3.926911617921897,4.158394682861563,3.5843866174693324,4.371250025046409,4,2,46,0,0.7112757519738152,0.7029130847082615,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-02-16,49.899166666666666,3.9298465514512695,3.7289511672434874,4.149562437026089,4.158394682861563,3.926911617921897,4.190077632393668,4.2521077566729755,,4.013812052824483,0.15321216900287252,4.08572502512971,0.1335614528574198,4.083140471372781,0.1909176512529436,3.7289511672434874,4.158394682861563,3.5843866174693324,4.371250025046409,5,2,47,1,0.7232617254437388,0.6905740195722294,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-02-17,44.645833333333336,3.8209123286875757,3.9298465514512695,3.7289511672434874,4.149562437026089,3.9695054408415085,4.119206537163627,4.322613843398291,,4.014231329042966,0.1529384961731095,4.067137090776681,0.13600737412880404,4.0723984311987245,0.19014733641342013,3.7289511672434874,4.158394682861563,3.5843866174693324,4.371250025046409,6,2,48,1,0.7350336741329412,0.6780306024735382,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-02-18,60.322916666666664,4.116153617560425,3.8209123286875757,3.9298465514512695,3.7289511672434874,4.053052260365427,4.190708479579247,4.371250025046409,,3.9930037415924033,0.1695870765567317,4.045830361599821,0.14988041590397522,4.055675047375034,0.18944307097448318,3.7289511672434874,4.158394682861563,3.5843866174693324,4.371250025046409,0,2,49,0,0.746588114532413,0.6652865452111116,0.0,1.0,0,0,0,0,0
2019-02-19,52.40958333333333,3.977990193035597,4.116153617560425,3.8209123286875757,3.9298465514512695,4.110306763511413,4.169406939897057,4.259246760588243,,4.0020182211916895,0.17490468864371814,4.040505014312762,0.14560020833078474,4.047171833792167,0.1802940690543775,3.7289511672434874,4.158394682861563,3.5843866174693324,4.271926897365532,1,2,50,0,0.7579216274973472,0.6523456189565257,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-02-20,34.33291666666667,3.5648150129215956,3.977990193035597,4.116153617560425,3.8209123286875757,4.158394682861563,4.238925791033208,4.227186481103107,,3.983115853980858,0.16827543987634466,4.026832389536944,0.1414941411567484,4.037796614873746,0.1761510002417123,3.7289511672434874,4.158394682861563,3.5843866174693324,4.271926897365532,2,2,51,0,0.7690308592589181,0.6392116531380588,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-02-21,39.354166666666664,3.697694652499105,3.5648150129215956,3.977990193035597,4.116153617560425,4.149562437026089,4.120729508944586,3.92300415793738,,3.898318758275148,0.20968978503561567,3.978681619671828,0.1745951775168325,4.015717565934362,0.19235963211824536,3.5648150129215956,4.149562437026089,3.5648150129215956,4.271926897365532,3,2,52,0,0.7799125224167177,0.6258885343075018,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-02-22,46.788333333333334,3.866781537182457,3.697694652499105,3.5648150129215956,3.977990193035597,3.7289511672434874,4.07441109303316,4.012501623994365,,3.8337662176284364,0.18787241586965805,3.9484648442114363,0.18444897392435053,4.00820724908642,0.2003372385774301,3.5648150129215956,4.116153617560425,3.5648150129215956,4.271926897365532,4,2,53,0,0.7905633969115482,0.612380204990065,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-02-23,59.38916666666666,4.100809729030473,3.866781537182457,3.697694652499105,3.5648150129215956,3.9298465514512695,3.926911617921897,4.0984472458057,,3.853456270476861,0.18219321115144443,3.933634161650672,0.18187251003520363,4.003349912859356,0.20198926606331347,3.5648150129215956,4.116153617560425,3.5648150129215956,4.271926897365532,5,2,54,1,0.8009803309782905,0.5986906625177214,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-02-24,46.67818181818182,3.864473889022081,4.100809729030473,3.866781537182457,3.697694652499105,3.8209123286875757,3.9695054408415085,3.631812947815066,,3.877879581559604,0.20426248174812653,3.9460554553012845,0.187237275836709,4.003428662300182,0.20202807687507987,3.5648150129215956,4.116153617560425,3.5648150129215956,4.271926897365532,6,2,55,1,0.8111602420785621,0.5848239578463322,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-02-25,48.70458333333334,3.906097148837168,3.864473889022081,4.100809729030473,3.866781537182457,4.116153617560425,4.053052260365427,3.5843866174693324,,3.88410266160739,0.20289665937576828,3.938553201599897,0.18832644403598484,4.011184027007082,0.19145997968800668,3.5648150129215956,4.116153617560425,3.5648150129215956,4.271926897365532,0,2,56,0,0.8211001178128892,0.5707841943569036,0.0,1.0,0,0,0,0,0
2019-02-26,45.319583333333334,3.835564837829923,3.906097148837168,3.864473889022081,4.100809729030473,3.977990193035597,4.110306763511413,3.8918202981106265,,3.854094594646926,0.1766989195618433,3.928056407919307,0.1855283198823609,4.02190771138601,0.17503576893737283,3.5648150129215956,4.100809729030473,3.5648150129215956,4.271926897365532,1,2,57,0,0.8307970168121247,0.5565755266413303,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-02-27,45.260416666666664,3.834286663824266,3.835564837829923,3.906097148837168,3.864473889022081,3.5648150129215956,4.158394682861563,4.200704578213011,,3.833748115331829,0.1680428651118068,3.9084319846563433,0.17918999238138436,4.020032529376653,0.1767702126200933,3.5648150129215956,4.100809729030473,3.5648150129215956,4.271926897365532,2,2,58,0,0.8402480696078469,0.5422021592729844,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-02-28,43.87875,3.8039644087766544,3.834286663824266,3.835564837829923,3.906097148837168,3.697694652499105,4.149562437026089,4.098792986627997,,3.8722440654607815,0.12023042898124088,3.885281411867965,0.16476803872917523,4.007818598897029,0.1765148492756232,3.697694652499105,4.100809729030473,3.5648150129215956,4.271926897365532,3,2,59,0,0.8494504794814806,0.527668345562516,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-03-01,47.035714285714285,3.8719447818607353,3.8039644087766544,3.834286663824266,3.835564837829923,3.866781537182457,3.7289511672434874,3.9426365488285415,,3.8874254592147173,0.09942620987071367,3.860595838421577,0.1470654733444659,3.9979909796353175,0.17945799595228487,3.8039644087766544,4.100809729030473,3.5648150129215956,4.271926897365532,4,3,60,0,0.8584015232918917,0.512978386299228,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-03-02,48.45198412698413,3.9010021811663904,3.8719447818607353,3.8039644087766544,3.834286663824266,4.100809729030473,3.9298465514512695,4.205625020390917,,3.8881630655973285,0.09926655921286347,3.8708096680370945,0.14210106411722045,3.995634587403057,0.1806699172007088,3.8039644087766544,4.100809729030473,3.5648150129215956,4.271926897365532,5,3,61,1,0.8670985522812081,0.4981366284784055,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-03,49.86825396825397,3.929239034837984,3.9010021811663904,3.8719447818607353,3.8039644087766544,3.864473889022081,3.8209123286875757,4.271926897365532,,3.859619130188174,0.03734087203636782,3.868749355873889,0.14138655885987217,3.98548049276224,0.1769836434759352,3.8039644087766544,3.906097148837168,3.5648150129215956,4.271926897365532,6,3,62,1,0.8755389928586302,0.4831474640149687,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-03-04,51.284523809523805,3.9567004154165333,3.929239034837984,3.9010021811663904,3.8719447818607353,3.906097148837168,4.116153617560425,4.190077632393668,,3.8688712938761602,0.04580791244673516,3.876486977741775,0.1415313219864011,3.974057564011322,0.1687244388328484,3.8039644087766544,3.929239034837984,3.5648150129215956,4.238925791033208,0,3,63,0,0.8837203473619977,0.4680153284438345,0.0,1.0,0,0,0,0,0
2019-03-05,52.70079365079365,3.983427780749994,3.9567004154165333,3.929239034837984,3.9010021811663904,3.835564837829923,3.977990193035597,4.119206537163627,,3.8761003319589267,0.05560660396650671,3.8650974633029263,0.1263640951729262,3.9662783234454166,0.1637271968512521,3.8039644087766544,3.9567004154165333,3.5648150129215956,4.238925791033208,1,3,64,0,0.8916401947968874,0.45274469960737107,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-03-06,54.117063492063494,4.009459350468824,3.983427780749994,3.9567004154165333,3.929239034837984,3.834286663824266,3.5648150129215956,4.190708479579247,,3.8972236095189365,0.0649426303539048,3.8654858624253827,0.12674556062068543,3.9617523648982957,0.16121134029867734,3.8039644087766544,3.983427780749994,3.5648150129215956,4.238925791033208,2,3,65,0,0.8992961915530253,0.4373400963303323,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-03-07,55.53333333333333,4.034830434689693,4.009459350468824,3.983427780749994,3.9567004154165333,3.8039644087766544,3.697694652499105,4.169406939897057,,3.922248279039588,0.07018717267014808,3.8972461722501848,0.09807416596143101,3.9557107272612817,0.15563482938888393,3.8039644087766544,4.009459350468824,3.5648150129215956,4.238925791033208,3,3,66,0,0.9066860720977985,0.4218060770826634,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-03-08,60.47208333333333,4.118583142215975,4.034830434689693,4.009459350468824,3.983427780749994,3.8719447818607353,3.866781537182457,4.238925791033208,,3.9552291398843074,0.05863295827520213,3.921327299549513,0.08594768396457154,3.9512248437543693,0.1511375219542715,3.8719447818607353,4.034830434689693,3.5648150129215956,4.238925791033208,4,3,67,0,0.9138076496466615,0.40614723863057883,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-03-09,46.76789473684211,3.8663537556089125,4.118583142215975,4.034830434689693,4.009459350468824,3.9010021811663904,4.100809729030473,4.120729508944586,,3.9904631913636277,0.0726694799273323,3.939313128480478,0.09900925504778939,3.947213422127128,0.14469804298018132,3.9010021811663904,4.118583142215975,3.5648150129215956,4.158394682861563,5,3,68,1,0.9206588168102428,0.3903682146763026,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-10,45.708333333333336,3.843922592724214,3.8663537556089125,4.118583142215975,4.034830434689693,3.929239034837984,3.864473889022081,4.07441109303316,,3.9855134162839883,0.08053311706157927,3.922566273236081,0.08890459080431291,3.9387342303492727,0.14159945184427342,3.8663537556089125,4.118583142215975,3.5648150129215956,4.158394682861563,6,3,69,1,0.9272375462179537,0.374473674486883,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-03-11,35.583333333333336,3.599592763287171,3.843922592724214,3.8663537556089125,4.118583142215975,3.9567004154165333,3.906097148837168,3.926911617921897,,3.973325353124878,0.09552906258144313,3.921098323500519,0.0900992088114711,3.9310512803389748,0.14023034523916217,3.843922592724214,4.118583142215975,3.5648150129215956,4.158394682861563,0,3,70,0,0.9335418911179212,0.35846832151248087,0.0,1.0,0,0,0,0,0
2019-03-12,45.649166666666666,3.8426550636111116,3.599592763287171,3.843922592724214,3.8663537556089125,3.983427780749994,3.835564837829923,3.9695054408415085,,3.922309974249255,0.17123886278449643,3.8992051531040905,0.1246418604323885,3.92014065185115,0.15273916230554832,3.599592763287171,4.118583142215975,3.5648150129215956,4.158394682861563,1,3,71,0,0.9395699859530622,0.342356891994542,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-03-13,43.895,3.804326429972772,3.8426550636111116,3.599592763287171,3.843922592724214,4.009459350468824,3.834286663824266,4.053052260365427,,3.9021995860865575,0.17113104788401878,3.899711597802747,0.12437751031028957,3.9159123059434706,0.15308089658419521,3.599592763287171,4.118583142215975,3.5648150129215956,4.158394682861563,2,3,72,0,0.945320046913132,0.3261441535642696,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
