date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-06-30,19.087083333333336,3.0000769882639746,2.9457320025004727,2.4641014367373106,2.726790172476263,3.2121868367174042,,,,2.9621622320072385,0.28326819904434847,,,,,2.4641014367373106,3.2710570582545455,,,6,6,181,1,0.02795029824021032,-0.999609314096404,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-07-01,12.755833333333333,2.621462976571449,3.0000769882639746,2.9457320025004727,2.4641014367373106,3.2710570582545455,,,,2.93186082508532,0.26266050156376486,,,,,2.4641014367373106,3.2710570582545455,,,0,7,182,0,0.01075130776352193,-0.9999422030204416,0.0,1.0,0,0,0,0,0
2019-07-02,22.924444444444443,3.1749007163565373,2.621462976571449,3.0000769882639746,2.9457320025004727,3.085496801587261,,,,2.839061670559164,0.23627462576799396,,,,,2.4641014367373106,3.085496801587261,,,1,7,183,0,-0.00645086419810515,-0.9999791929590823,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-07-03,16.77,2.87751164216656,3.1749007163565373,2.621462976571449,3.0000769882639746,3.0297713157774138,,,,2.8518336583833457,0.25359742304724525,,,,,2.4641014367373106,3.1749007163565373,,,2,7,184,0,-0.023651127245231586,-0.9997202729664083,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-07-04,22.979166666666668,3.1771853978139917,2.87751164216656,3.1749007163565373,2.621462976571449,2.726790172476263,3.04400282222719,,,2.830082276438939,0.24205908661387573,2.983399189393753,0.23693499854227115,,,2.4641014367373106,3.1749007163565373,,,3,7,185,0,-0.04084439154329611,-0.9991655196610109,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-07-05,17.912499999999998,2.939823079114474,3.1771853978139917,2.87751164216656,3.1749007163565373,2.4641014367373106,3.126321843257593,,,2.8944244514871853,0.26844847990249354,2.9929122305070957,0.24217124247890287,,,2.4641014367373106,3.1771853978139917,,,4,7,186,0,-0.05802556932878035,-0.9983150972033183,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-07-06,13.585416666666667,2.680022171075261,2.939823079114474,3.1771853978139917,2.87751164216656,2.9457320025004727,3.188176038618563,,,2.962384686112494,0.19014928438224876,2.9795908902111585,0.23938153624071012,,,2.621462976571449,3.1771853978139917,,,5,7,187,1,-0.07518957641475855,-0.9971692572470178,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-07-07,15.377083333333333,2.7958829998918198,2.680022171075261,2.939823079114474,3.1771853978139917,3.0000769882639746,3.2121868367174042,,,2.924426138766036,0.2184436696712236,2.943294185386637,0.24380558159532273,,,2.621462976571449,3.1771853978139917,,,6,7,188,1,-0.09233133369539122,-0.9957283388645872,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-07-08,12.431739130434783,2.597620498088336,2.7958829998918198,2.680022171075261,2.939823079114474,2.621462976571449,3.2710570582545455,,,2.8952555689985853,0.2202837766210349,2.913558197041952,0.23366358042987967,,,2.621462976571449,3.1771853978139917,,,0,7,189,0,-0.10944576864891556,-0.993992768446958,0.0,1.0,0,0,0,0,0
2019-07-09,11.991666666666667,2.564308126275731,2.597620498088336,2.7958829998918198,2.680022171075261,3.1749007163565373,3.085496801587261,,,2.8918495006438545,0.22534887623078786,2.865455585601509,0.2235035417580983,,,2.597620498088336,3.1771853978139917,,,1,7,190,0,-0.12652781683868314,-0.9919630595773397,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-07-10,11.170416666666668,2.4990081436086453,2.564308126275731,2.597620498088336,2.7958829998918198,2.87751164216656,3.0297713157774138,,,2.8046219877751675,0.21548301723825283,2.8282278230792564,0.22740489112720366,,,2.564308126275731,3.1771853978139917,,,2,7,191,0,-0.1435724234118113,-0.9896398128792412,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-07-11,11.99,2.5641798306825083,2.4990081436086453,2.564308126275731,2.597620498088336,3.1771853978139917,2.726790172476263,,,2.7505500594097514,0.24021451880817796,2.790316167924345,0.23532506260343694,,,2.4990081436086453,3.1771853978139917,,,3,7,192,0,-0.16057454459499376,-0.9870237158387383,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-07-12,13.092083333333333,2.64561317398218,2.5641798306825083,2.4990081436086453,2.564308126275731,2.939823079114474,2.4641014367373106,,,2.6629778355338254,0.15559133421455057,2.778701143510505,0.24260221858245112,,,2.4990081436086453,2.939823079114474,,,4,7,193,0,-0.17752914918703497,-0.984115542601034,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-07-13,13.62375,2.6826469193796743,2.64561317398218,2.5641798306825083,2.4990081436086453,2.680022171075261,2.9457320025004727,,,2.6209478490863547,0.09707779006904407,2.7916662675994246,0.2289628763877998,,,2.4990081436086453,2.7958829998918198,,,5,7,194,1,-0.19443122004766195,-0.9809161537413774,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-07-14,12.542499999999999,2.6058328885499167,2.6826469193796743,2.64561317398218,2.5641798306825083,2.7958829998918198,3.0000769882639746,,,2.6213228131298423,0.09734868559163154,2.7728744759479382,0.22612404891599322,,,2.4990081436086453,2.7958829998918198,,,6,7,195,1,-0.2112757555821793,-0.9774264960104055,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-07-15,12.917499999999999,2.6331470410755258,2.6058328885499167,2.6826469193796743,2.64561317398218,2.597620498088336,2.621462976571449,,,2.5941727972238557,0.05981835690064576,2.7447141831112205,0.22012181810861492,,,2.4990081436086453,2.6826469193796743,,,0,7,196,0,-0.2280577712215198,-0.9736476020539838,0.0,1.0,0,0,0,0,0
2019-07-16,13.683333333333334,2.686713063714079,2.6331470410755258,2.6058328885499167,2.6826469193796743,2.564308126275731,3.1749007163565373,,,2.5992480176505977,0.06163902300174324,2.745548759147226,0.21964019677733318,,,2.4990081436086453,2.6826469193796743,,,1,7,197,0,-0.24477230089725957,-0.9695805901076308,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-07-17,15.461538461538462,2.801026657560315,2.686713063714079,2.6331470410755258,2.6058328885499167,2.4990081436086453,2.87751164216656,,,2.6167344372846473,0.06718770858811586,2.710678212529907,0.18170956837834548,,,2.4990081436086453,2.686713063714079,,,2,7,198,0,-0.2614143985111562,-0.965226663665613,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-07-18,16.281666666666666,2.849646209342132,2.801026657560315,2.686713063714079,2.6331470410755258,2.5641798306825083,3.1771853978139917,,,2.659879939277743,0.07545255788432308,2.7052149993437467,0.17740661001947353,,,2.5641798306825083,2.801026657560315,,,3,7,199,0,-0.2779791393987801,-0.9605871111248129,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-07-19,23.25125,3.188468162446775,2.849646209342132,2.801026657560315,2.686713063714079,2.64561317398218,2.939823079114474,,,2.700660850514832,0.09070986565918297,2.6818193430243285,0.12390805888195644,,,2.6058328885499167,2.849646209342132,,,4,7,200,0,-0.2944616217868012,-0.9556633054034704,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-07-20,25.9875,3.2953737958409257,3.188468162446775,2.849646209342132,2.801026657560315,2.6826469193796743,2.680022171075261,3.04400282222719,,2.778211563152631,0.20091317114434135,2.699579706119493,0.17215886293914773,2.855957100470463,0.24879403317682983,2.6058328885499167,3.188468162446775,2.4641014367373106,3.2710570582545455,5,7,201,1,-0.3108569682435036,-0.9504567035349151,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-07-21,30.624583333333334,3.4539347717303235,3.2953737958409257,3.188468162446775,2.849646209342132,2.6058328885499167,2.7958829998918198,3.126321843257593,,2.865743974075667,0.2729124789748985,2.743533393602754,0.2341669178357807,2.864336132924255,0.2593543209814586,2.6058328885499167,3.2953737958409257,2.4641014367373106,3.2953737958409257,6,7,202,1,-0.3271603271220951,-0.9449688462364056,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-07-22,12.393749999999999,2.59478818023975,3.4539347717303235,3.2953737958409257,3.188468162446775,2.6331470410755258,2.597620498088336,3.188176038618563,,2.986901385958582,0.3221149225480009,2.790537091591219,0.30176948160116657,2.8752565638733456,0.27705891435232255,2.6331470410755258,3.4539347717303235,2.4641014367373106,3.4539347717303235,0,7,203,0,-0.34336687399638804,-0.939201357453208,0.0,1.0,0,0,0,0,0
2019-07-23,10.887500000000001,2.4754874278715087,2.59478818023975,3.4539347717303235,3.2953737958409257,2.686713063714079,2.564308126275731,3.2121868367174042,,2.981421548696329,0.3293803700964234,2.790334783173463,0.30190967976693656,2.855476968594052,0.27512345589354276,2.59478818023975,3.4539347717303235,2.4641014367373106,3.4539347717303235,1,7,204,0,-0.3594718130884232,-0.9331559438780432,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-07-24,10.362857142857143,2.4303498907242314,2.4754874278715087,2.59478818023975,3.4539347717303235,2.801026657560315,2.4990081436086453,3.2710570582545455,,2.9512464578616755,0.36825965929292237,2.7839904475731614,0.30789861103116956,2.830920321632522,0.275064495085559,2.4754874278715087,3.4539347717303235,2.4641014367373106,3.4539347717303235,2,7,205,0,-0.3754703786876202,-0.9268343944460494,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-07-25,17.256666666666668,2.9045303101275204,2.4303498907242314,2.4754874278715087,2.59478818023975,2.849646209342132,2.5641798306825083,3.085496801587261,,2.8982926340279493,0.41689917906250357,2.779086286652846,0.3132865767863776,2.8028967493815116,0.27147937766259794,2.4303498907242314,3.4539347717303235,2.4303498907242314,3.4539347717303235,3,7,206,0,-0.3913578365610259,-0.9202385798054075,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-07-26,13.459583333333335,2.671357401193279,2.9045303101275204,2.4303498907242314,2.4754874278715087,3.188468162446775,2.64561317398218,3.0297713157774138,,2.9061332198544334,0.4163475438227919,2.803397035184633,0.3084960382264218,2.7968645329995203,0.26695637539227907,2.4303498907242314,3.4539347717303235,2.4303498907242314,3.4539347717303235,4,7,207,0,-0.4071294853542516,-0.9133704517637858,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-07-27,14.62,2.7485521444115397,2.671357401193279,2.9045303101275204,2.4303498907242314,3.2953737958409257,2.6826469193796743,2.726790172476263,,2.8322602539610773,0.40358349468105903,2.805235908556854,0.3075584810597167,2.784917402513382,0.2641792715105573,2.4303498907242314,3.4539347717303235,2.4303498907242314,3.4539347717303235,5,7,208,1,-0.4227806579826773,-0.9062320427107697,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-07-28,14.634736842105264,2.749495159434946,2.7485521444115397,2.671357401193279,2.9045303101275204,3.4539347717303235,2.6058328885499167,2.4641014367373106,,2.75414287518545,0.34811263597153325,2.8099434246305592,0.30603840752892214,2.785642801577892,0.2640440015832364,2.4303498907242314,3.4539347717303235,2.4303498907242314,3.4539347717303235,6,7,209,1,-0.4383067230125192,-0.898825465016444,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-07-29,19.386153846153846,3.0148559373749535,2.749495159434946,2.7485521444115397,2.671357401193279,2.59478818023975,2.6331470410755258,2.9457320025004727,,2.6535086448575393,0.16659162070478759,2.8202050154080607,0.30103568250917534,2.795155925667813,0.25710997413699094,2.4303498907242314,2.9045303101275204,2.4303498907242314,3.4539347717303235,0,7,210,0,-0.45370308603134424,-0.8911529104063088,0.0,1.0,0,0,0,0,0
2019-07-30,14.42875,2.7362326520760014,3.0148559373749535,2.749495159434946,2.7485521444115397,2.4754874278715087,2.686713063714079,3.0000769882639746,,2.713518324448283,0.2115152673240306,2.8474699365723057,0.3000747728054075,2.7974600568302956,0.258810028508356,2.4303498907242314,3.0148559373749535,2.4303498907242314,3.4539347717303235,1,7,211,0,-0.46896519100763184,-0.8832166493127127,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-07-31,12.71875,2.618763510275445,2.7362326520760014,3.0148559373749535,2.749495159434946,2.4303498907242314,2.801026657560315,2.621462976571449,,2.7507676421917817,0.18374661045167584,2.851007050026729,0.298320826970088,2.78866524562403,0.2561566740333571,2.4303498907242314,3.0148559373749535,2.4303498907242314,3.4539347717303235,2,7,212,0,-0.48408852163897587,-0.8750190302029955,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-08-01,11.548333333333332,2.529587854633976,2.618763510275445,2.7362326520760014,3.0148559373749535,2.9045303101275204,2.849646209342132,3.1749007163565373,,2.777683873556241,0.13678637354544756,2.837988253792095,0.30458108441735154,2.7885752634141627,0.25621790065713274,2.618763510275445,3.0148559373749535,2.4303498907242314,3.4539347717303235,3,8,213,0,-0.4990686026885319,-0.8665624788845385,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-08-02,9.4275,2.344446547088963,2.529587854633976,2.618763510275445,2.7362326520760014,2.671357401193279,3.188468162446775,2.87751164216656,,2.724120665628592,0.15146042792097547,2.815126942741512,0.31545610757404874,2.7670648346900775,0.2496706058884197,2.529587854633976,3.0148559373749535,2.4303498907242314,3.4539347717303235,4,8,214,0,-0.5139010013093103,-0.8578494977869301,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-08-03,8.932083333333333,2.2957702579986927,2.344446547088963,2.529587854633976,2.618763510275445,2.7485521444115397,3.2953737958409257,3.1771853978139917,,2.677419115042261,0.209659564445488,2.7548396845016687,0.31924620893002953,2.749295998187491,0.2602825192581368,2.344446547088963,3.0148559373749535,2.344446547088963,3.4539347717303235,5,8,215,1,-0.5285813283559292,-0.8488826652214553,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-08-04,13.824583333333335,2.6962868388114707,2.2957702579986927,2.344446547088963,2.529587854633976,2.749495159434946,3.4539347717303235,2.939823079114474,,2.6127359884118535,0.2500171300469382,2.6834394317986523,0.30027314648938147,2.7199154935269814,0.2600638212245409,2.2957702579986927,3.0148559373749535,2.2957702579986927,3.4539347717303235,6,8,216,1,-0.5431052396834317,-0.8396646346181327,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-08-05,14.551666666666668,2.744167814017876,2.6962868388114707,2.2957702579986927,2.344446547088963,3.0148559373749535,2.59478818023975,2.680022171075261,,2.6051347997513576,0.24594193730826464,2.6293217223044487,0.20336237622155068,2.711797618850214,0.25674249226065093,2.2957702579986927,3.0148559373749535,2.2957702579986927,3.4539347717303235,0,8,217,0,-0.5574684374327892,-0.8301981337405212,0.0,1.0,0,0,0,0,0
2019-08-06,13.715833333333334,2.6889240116370328,2.744167814017876,2.6962868388114707,2.2957702579986927,2.7362326520760014,2.4754874278715087,2.7958829998918198,,2.5664650678432035,0.18435290000484364,2.639991696145743,0.20532048331284466,2.7139358069483013,0.25673584355679213,2.2957702579986927,2.744167814017876,2.2957702579986927,3.4539347717303235,1,8,218,0,-0.5716666713027052,-0.8204859638785327,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-08-07,17.735833333333336,2.930437911284911,2.6889240116370328,2.744167814017876,2.6962868388114707,2.618763510275445,2.4303498907242314,2.597620498088336,,2.5597066906376367,0.1778442113493653,2.6552371664147087,0.20002178485363736,2.7103705073398086,0.25630090170789577,2.2957702579986927,2.744167814017876,2.2957702579986927,3.4539347717303235,2,8,219,0,-0.5856957398073508,-0.8105309990194823,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-08-08,22.460833333333337,3.1553323640494164,2.930437911284911,2.6889240116370328,2.744167814017876,2.529587854633976,2.9045303101275204,2.564308126275731,,2.60423160506756,0.22724730839799737,2.6909577393119006,0.2014201540646644,2.7214644211130277,0.25844623694105956,2.2957702579986927,2.930437911284911,2.2957702579986927,3.4539347717303235,3,8,220,0,-0.5995514915196489,-0.8003361849976323,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-08-09,19.726086956521737,3.0313931462816304,3.1553323640494164,2.930437911284911,2.6889240116370328,2.344446547088963,2.671357401193279,2.4990081436086453,,2.693623677841195,0.3033292472416252,2.7088721717348934,0.2308760227870252,2.7411652290388173,0.2683884793890248,2.2957702579986927,3.1553323640494164,2.2957702579986927,3.4539347717303235,4,8,221,0,-0.6132298262997502,-0.7899045386224707,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-08-10,16.25916666666667,2.8483434033000594,3.0313931462816304,3.1553323640494164,2.930437911284911,2.2957702579986927,2.7485521444115397,2.5641798306825083,,2.79175890629729,0.28189882260434285,2.7345890106697754,0.24593651970500965,2.758911395794583,0.2694236055168451,2.2957702579986927,3.1553323640494164,2.2957702579986927,3.4539347717303235,5,8,222,1,-0.6267266965083301,-0.7792391467859886,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-08-11,16.917083333333334,2.8857546338832036,2.8483434033000594,3.0313931462816304,3.1553323640494164,2.6962868388114707,2.749495159434946,2.64561317398218,,2.8706979270546285,0.1781287737319001,2.741716957733241,0.2478113144415143,2.768383514881835,0.2673283766170537,2.6889240116370328,3.1553323640494164,2.2957702579986927,3.4539347717303235,6,8,223,1,-0.6400381082043503,-0.7683431655492202,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-08-12,13.01375,2.6400389904856665,2.8857546338832036,2.8483434033000594,3.0313931462816304,2.744167814017876,3.0148559373749535,2.6826469193796743,,2.8977647549220187,0.16075776016008334,2.751449777336688,0.2507981077699608,2.7763882302118694,0.26712069636325647,2.6889240116370328,3.1553323640494164,2.2957702579986927,3.4539347717303235,0,8,224,0,-0.65316012232693,-0.7572198192083127,0.0,1.0,0,0,0,0,0
2019-08-13,17.365,2.9104466792716304,2.6400389904856665,2.8857546338832036,2.8483434033000594,2.6889240116370328,2.7362326520760014,2.6058328885499167,,2.8828892087031313,0.1808958821081623,2.724677138273168,0.24030280587362943,2.774967965915402,0.26774883325927323,2.6400389904856665,3.1553323640494164,2.2957702579986927,3.4539347717303235,1,8,225,0,-0.666088855860977,-0.7458723993404063,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-08-14,18.2825,2.959197948826017,2.9104466792716304,2.6400389904856665,2.8857546338832036,2.930437911284911,2.618763510275445,2.6331470410755258,,2.914535304079503,0.15940854746290078,2.7371209973585695,0.24540384272240834,2.7851217589394595,0.26688810231962384,2.6400389904856665,3.1553323640494164,2.2957702579986927,3.4539347717303235,2,8,226,0,-0.6788204829862355,-0.734304263829602,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-08-15,15.092916666666667,2.7783792165881076,2.959197948826017,2.9104466792716304,2.6400389904856665,3.1553323640494164,2.529587854633976,2.686713063714079,,2.918643880871089,0.16025511230662223,2.7614377429693246,0.24960445913840543,2.7959901225311423,0.26712460484111283,2.6400389904856665,3.1553323640494164,2.2957702579986927,3.4539347717303235,3,8,227,0,-0.6913512362094071,-0.722518835873311,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-08-16,12.923333333333332,2.6335660898409743,2.7783792165881076,2.959197948826017,2.9104466792716304,3.0313931462816304,2.344446547088963,2.801026657560315,,2.864793431233759,0.1274387745917039,2.779208554537477,0.2405190599639547,2.7990456609602767,0.26635468055840755,2.6400389904856665,3.0313931462816304,2.2957702579986927,3.4539347717303235,4,8,228,0,-0.7036774074790128,-0.7105196029692745,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-08-17,12.533333333333333,2.605155777939577,2.6335660898409743,2.7783792165881076,2.959197948826017,2.8483434033000594,2.2957702579986927,2.849646209342132,,2.8079609945993798,0.12945075318021482,2.7998599504483352,0.21090746037367442,2.7934636420362984,0.26806101054501585,2.6335660898409743,2.959197948826017,2.2957702579986927,3.4539347717303235,5,8,229,1,-0.7157953492826642,-0.6983101158835584,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-08-18,12.250833333333333,2.584060443536305,2.605155777939577,2.6335660898409743,2.7783792165881076,2.8857546338832036,2.6962868388114707,3.188468162446775,,2.7732199052621676,0.14809658951011073,2.821958916158398,0.16530429649089134,2.785313960989547,0.2700035317543418,2.605155777939577,2.959197948826017,2.2957702579986927,3.4539347717303235,6,8,230,1,-0.7277014757264236,-0.6858939875998223,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-08-19,12.957916666666668,2.63604685028531,2.584060443536305,2.605155777939577,2.6335660898409743,2.6400389904856665,2.744167814017876,3.2953737958409257,,2.730120735212611,0.15368260937672892,2.813942745067315,0.17434144702594437,2.7651670370258645,0.26129307230569,2.584060443536305,2.959197948826017,2.2957702579986927,3.4539347717303235,0,8,231,0,-0.7393922635959241,-0.673274892250183,0.0,1.0,0,0,0,0,0
2019-08-20,17.116666666666667,2.896832324899109,2.63604685028531,2.584060443536305,2.605155777939577,2.9104466792716304,2.6889240116370328,3.4539347717303235,,2.729550429469703,0.15407950593812675,2.8062198190864174,0.17997384855792212,2.7431894721740107,0.24218904231026006,2.584060443536305,2.959197948826017,2.2957702579986927,3.4539347717303235,1,8,232,0,-0.7508642533989489,-0.6604565640279754,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-08-21,16.05333333333333,2.836345688042532,2.896832324899109,2.63604685028531,2.584060443536305,2.959197948826017,2.930437911284911,2.59478818023975,,2.7276055217021997,0.1514795176381437,2.8210704128908515,0.17811888380806015,2.72461939061297,0.20418992525691126,2.584060443536305,2.959197948826017,2.2957702579986927,3.1553323640494164,2,8,233,0,-0.7621140503891487,-0.6474427960827475,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-08-22,14.629583333333334,2.7491654859419876,2.836345688042532,2.896832324899109,2.63604685028531,2.7783792165881076,3.1553323640494164,2.4754874278715087,,2.7100551987331305,0.12497302389162518,2.8143495398021097,0.17542960026358054,2.7326713075397295,0.20365571548832187,2.584060443536305,2.896832324899109,2.2957702579986927,3.1553323640494164,3,8,234,0,-0.7731383255706026,-0.6342374393978054,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-08-23,18.070416666666667,2.948138268700675,2.7491654859419876,2.836345688042532,2.896832324899109,2.6335660898409743,3.0313931462816304,2.4303498907242314,,2.7058818086408283,0.12277965565690886,2.7853376199372937,0.14578120432792177,2.741793909475412,0.19778303308026182,2.584060443536305,2.896832324899109,2.2957702579986927,3.1553323640494164,4,8,235,0,-0.7839338166829201,-0.620844401650647,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-08-24,13.885416666666666,2.7003819864620313,2.948138268700675,2.7491654859419876,2.836345688042532,2.605155777939577,2.8483434033000594,2.9045303101275204,,2.750820691335071,0.14706640794207837,2.779390842967225,0.13636594007512276,2.7590535220746264,0.19218072564864583,2.584060443536305,2.948138268700675,2.2957702579986927,3.1553323640494164,5,8,236,1,-0.7944973291665992,-0.6072676460566135,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-08-25,15.856666666666667,2.824746226423782,2.7003819864620313,2.948138268700675,2.7491654859419876,2.584060443536305,2.8857546338832036,2.671357401193279,,2.7644244354097074,0.13527843697027891,2.7688221703359375,0.13634455590288622,2.752248577952444,0.19045853411575409,2.584060443536305,2.948138268700675,2.2957702579986927,3.1553323640494164,6,8,237,1,-0.8048257371083452,-0.593511190196115,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-08-26,18.46708333333333,2.968725005046596,2.824746226423782,2.7003819864620313,2.948138268700675,2.63604685028531,2.6400389904856665,2.7485521444115397,,2.798808118679347,0.11002531393203648,2.764464426945979,0.13325981939584272,2.757361538793461,0.19027089570396394,2.63604685028531,2.948138268700675,2.2957702579986927,3.1553323640494164,0,8,238,0,-0.8149159841660791,-0.5795791048257612,0.0,1.0,0,0,0,0,0
2019-08-27,16.584583333333335,2.867022571208682,2.968725005046596,2.824746226423782,2.7003819864620313,2.896832324899109,2.9104466792716304,2.749495159434946,,2.84633356935953,0.09933382839536746,2.7879419994146164,0.13850306240761515,2.7647006341479625,0.19412655298365547,2.7003819864620313,2.968725005046596,2.2957702579986927,3.1553323640494164,1,8,239,0,-0.8247650844733614,-0.5654755126737576,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-08-28,14.555,2.7443821303496003,2.867022571208682,2.968725005046596,2.824746226423782,2.836345688042532,2.959197948826017,3.0148559373749535,,2.8420750331180407,0.09742879566817798,2.78484027741012,0.136012422676031,2.76861821454042,0.19499306688690177,2.7003819864620313,2.968725005046596,2.2957702579986927,3.1553323640494164,2,8,240,0,-0.8343701235229537,-0.5512045872199277,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
