date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-01-14,78.9375,4.381245079339061,4.066530764352217,4.344075948028741,4.16213300497217,4.130154014918811,,,,4.17114866367554,0.11506270005921514,,,,,4.043416698132789,4.344075948028741,,,0,1,14,0,0.23851257519407648,0.9711394088771653,0.0,1.0,0,0,0,0,0
2019-01-15,47.666666666666664,3.884994333040227,4.381245079339061,4.066530764352217,4.344075948028741,4.043416698132789,4.158231829673352,,,4.207018815735576,0.1371676696940663,4.13398926051114,0.13365049515410204,,,4.043416698132789,4.381245079339061,,,1,1,15,0,0.2551824131233728,0.9668929289391521,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-01-16,68.4825,4.2410749223030155,3.884994333040227,4.381245079339061,4.066530764352217,4.140651486972925,3.94598516132796,,,4.184387049293782,0.17618104053357633,4.114472296465917,0.14891657924521193,,,3.884994333040227,4.381245079339061,,,2,1,16,0,0.2717767384711357,0.9623603298276545,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-01-17,67.09375,4.220885432144893,4.2410749223030155,3.884994333040227,4.381245079339061,4.311078728351127,4.023303463596963,,,4.198733254340937,0.17611481794602374,4.1355501365355645,0.1440380221803288,,,3.884994333040227,4.381245079339061,,,3,1,17,0,0.2882906407095177,0.9575429528116719,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-01-18,77.75,4.366278277705742,4.220885432144893,4.2410749223030155,3.884994333040227,4.16213300497217,3.9947544030256106,,,4.1858484977400465,0.16970841139201126,4.149663134288987,0.14185710498455412,,,3.884994333040227,4.381245079339061,,,4,1,18,0,0.3047192331091634,0.9524422234305676,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-01-19,62.083333333333336,4.144456603649449,4.366278277705742,4.220885432144893,4.2410749223030155,4.344075948028741,4.0163830207523885,,,4.215012108130557,0.18204602764474198,4.176200553908997,0.14535654239579282,,,3.884994333040227,4.381245079339061,,,5,1,19,1,0.321057654185271,0.9470596510722283,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-01-20,46.40625,3.8587540765488058,4.144456603649449,4.366278277705742,4.220885432144893,4.066530764352217,4.157906043711845,,,4.186495058933516,0.1739121362768925,4.185348666973073,0.13838775520569638,,,3.884994333040227,4.381245079339061,,,6,1,20,1,0.3373010691361842,0.9413968285264122,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-01-21,62.760416666666664,4.155132569383234,3.8587540765488058,4.144456603649449,4.366278277705742,4.381245079339061,4.130154014918811,,,4.156812674961599,0.21147419030804773,4.16398066931857,0.16372675893122138,,,3.8587540765488058,4.381245079339061,,,0,1,21,0,0.3534446712740877,0.9354554315134164,0.0,1.0,0,0,0,0,0
2019-01-22,82.85416666666667,4.4290791789447725,4.155132569383234,3.8587540765488058,4.144456603649449,3.884994333040227,4.043416698132789,,,4.1245108878250525,0.18737532719707617,4.165764851780314,0.16346567522486638,,,3.8587540765488058,4.366278277705742,,,1,1,22,0,0.3694836834473831,0.9292372181882051,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-01-23,68.0625,4.235011891712072,4.4290791789447725,4.155132569383234,3.8587540765488058,4.2410749223030155,4.140651486972925,,,4.2022372943828445,0.18428283672033097,4.193312171838313,0.17345244240540467,,,3.8587540765488058,4.4290791789447725,,,2,1,23,0,0.38541335945432564,0.9227440286201427,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-01-24,58.927083333333336,4.093128545395457,4.235011891712072,4.4290791789447725,4.155132569383234,4.220885432144893,4.311078728351127,,,4.201371147155567,0.18408401382188022,4.200052200748252,0.1730816779496729,,,3.8587540765488058,4.4290791789447725,,,3,1,24,0,0.4012289854475009,0.9159777842484877,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-01-25,42.78125,3.7792056435372805,4.093128545395457,4.235011891712072,4.4290791789447725,4.366278277705742,4.16213300497217,,,4.183120163334219,0.18811588162294549,4.184484330537133,0.17212634720462072,,,3.8587540765488058,4.4290791789447725,,,4,1,25,0,0.4169258813287287,0.908940487313808,-0.433883739117558,-0.9009688679024191,0,1,0,0,0
2019-01-26,60.041666666666664,4.111556691103222,3.7792056435372805,4.093128545395457,4.235011891712072,4.144456603649449,4.344075948028741,,,4.099252644167295,0.22086542982731458,4.157132376148927,0.20351425066034132,,,3.7792056435372805,4.4290791789447725,,,5,1,26,1,0.4324994021339788,0.901634220265486,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0
2019-01-27,47.364583333333336,3.8787677965520855,4.111556691103222,3.7792056435372805,4.093128545395457,3.8587540765488058,4.066530764352217,,,4.094552656660692,0.22009187134657662,4.1405238577971035,0.1964496601282032,,,3.7792056435372805,4.4290791789447725,,,6,1,27,1,0.44794493940789115,0.8940611451454876,-0.7818314824680299,0.6234898018587334,0,1,0,0,0
2019-01-28,36.895833333333336,3.6348411676102312,3.8787677965520855,4.111556691103222,3.7792056435372805,4.155132569383234,4.381245079339061,,,4.0974117595183035,0.21662083047815933,4.127112217239952,0.20796174663499417,,,3.7792056435372805,4.4290791789447725,,,0,1,28,0,0.4632579225674917,0.88622350294858,0.0,1.0,0,0,0,0,0
2019-01-29,36.677083333333336,3.629052040484262,3.6348411676102312,3.8787677965520855,4.111556691103222,4.4290791789447725,3.884994333040227,,,4.023084416407874,0.274928926649542,4.073797652116464,0.23207727817222618,,,3.6348411676102312,4.4290791789447725,,,1,1,29,0,0.4784338202547012,0.8781236129591848,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-01-30,56.21875,4.046881641874784,3.629052040484262,3.6348411676102312,3.8787677965520855,4.235011891712072,4.2410749223030155,,,3.90879482519923,0.242387595842607,4.055516059791038,0.25685241986705876,,,3.629052040484262,4.235011891712072,,,2,1,30,0,0.49346814167723735,0.8697638720650646,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-01-31,55.0625,4.026467139819015,4.046881641874784,3.629052040484262,3.6348411676102312,4.093128545395457,4.220885432144893,4.158231829673352,,3.881919075222475,0.20820852232309708,4.041645111189021,0.2512430587475412,4.086165015304849,0.2014642202584756,3.629052040484262,4.111556691103222,3.629052040484262,4.4290791789447725,3,1,31,0,0.5083564379375122,0.8611467540480452,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-02-01,57.604166666666664,4.070805797581966,4.026467139819015,4.046881641874784,3.629052040484262,3.7792056435372805,4.366278277705742,3.94598516132796,,3.872396017282983,0.19822319695569887,4.027758090308601,0.24588980594319154,4.081772858976372,0.20127512554865654,3.629052040484262,4.111556691103222,3.629052040484262,4.4290791789447725,4,2,32,0,0.5230943033491326,0.8522748088519838,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-02-02,50.833333333333336,3.9480334429511794,4.070805797581966,4.026467139819015,4.046881641874784,4.111556691103222,4.144456603649449,4.023303463596963,,3.9140531821465094,0.2058678274752136,4.006652913156903,0.22651618136422197,4.085933546851505,0.19965498229224124,3.629052040484262,4.111556691103222,3.629052040484262,4.4290791789447725,5,2,33,1,0.5376773767406141,0.8431506618282,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-02-03,44.53125,3.818398903395478,3.9480334429511794,4.070805797581966,4.026467139819015,3.8787677965520855,3.8587540765488058,3.9947544030256106,,3.890692718124789,0.18824470663436713,3.9926226873927404,0.22338567362329023,4.083424546163313,0.20093799914083885,3.629052040484262,4.070805797581966,3.629052040484262,4.4290791789447725,6,2,34,1,0.5521013427459208,0.8337770129585915,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-02-04,35.114583333333336,3.5866967542171873,3.818398903395478,3.9480334429511794,4.070805797581966,3.6348411676102312,4.155132569383234,4.0163830207523885,,3.882068590530988,0.19025420727344208,3.9897401750246457,0.22549635286100847,4.077546029508975,0.20613402016078602,3.629052040484262,4.070805797581966,3.629052040484262,4.4290791789447725,0,2,35,0,0.5663619330814524,0.8241566360566663,0.0,1.0,0,0,0,0,0
2019-02-05,46.020833333333336,3.850590765909645,3.5866967542171873,3.818398903395478,3.9480334429511794,3.629052040484262,4.4290791789447725,4.157906043711845,,3.8751908171891247,0.20123451368648998,3.9491376167984997,0.24385387706235026,4.063223153957802,0.22462870116724773,3.5866967542171873,4.070805797581966,3.5866967542171873,4.4290791789447725,1,2,36,0,0.580454927809098,0.8142923779467267,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-02-06,57.25,4.06474409244581,3.850590765909645,3.5866967542171873,3.818398903395478,4.046881641874784,4.235011891712072,4.130154014918811,,3.906839206535608,0.17126076524773073,3.907817015867419,0.20162901263017372,4.052979311364394,0.22715505427191224,3.5866967542171873,4.070805797581966,3.5866967542171873,4.4290791789447725,2,2,37,0,0.5943761565849831,0.804187157621448,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-02-07,58.28125,4.0822930671352875,4.06474409244581,3.850590765909645,3.5866967542171873,4.026467139819015,4.093128545395457,4.043416698132789,,3.9093909851886113,0.1738092760077164,3.895655030205543,0.1848084641742801,4.050798980615295,0.22670222012639857,3.5866967542171873,4.070805797581966,3.5866967542171873,4.4290791789447725,3,2,38,0,0.6081214998935418,0.7938439653781019,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-02-08,61.197916666666664,4.130321505079156,4.0822930671352875,4.06474409244581,3.850590765909645,4.070805797581966,3.7792056435372805,4.140651486972925,,3.9173661176623646,0.18120019837672868,3.894881067472674,0.18393848699352888,4.052094859582045,0.22676966910996804,3.5866967542171873,4.0822930671352875,3.5866967542171873,4.4290791789447725,4,2,39,0,0.6216868902665479,0.7832658619336791,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-02-09,80.13541666666667,4.396119569452113,4.130321505079156,4.0822930671352875,4.06474409244581,3.9480334429511794,4.111556691103222,4.311078728351127,,3.9258683615905348,0.19074473166333342,3.919960771868522,0.1907635033850567,4.051750526852253,0.22663837037639004,3.5866967542171873,4.130321505079156,3.5866967542171873,4.4290791789447725,5,2,40,1,0.6350683134867438,0.7724559775191742,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-02-10,56.375,4.049608668380709,4.396119569452113,4.130321505079156,4.0822930671352875,3.818398903395478,3.8787677965520855,4.16213300497217,,3.9898806653763828,0.26149034346595285,3.940286691750586,0.22486123702113217,4.054585221555619,0.23049283282041183,3.5866967542171873,4.396119569452113,3.5866967542171873,4.4290791789447725,6,2,41,1,0.6482618097757122,0.7614175109532997,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-02-11,49.010416666666664,3.912231317063104,4.049608668380709,4.396119569452113,4.130321505079156,3.5866967542171873,3.6348411676102312,4.344075948028741,,4.022910631802843,0.25059522050228406,3.9524896111669157,0.2258991350149769,4.050834410335904,0.22959616843832883,3.5866967542171873,4.396119569452113,3.5866967542171873,4.4290791789447725,0,2,42,0,0.6612634749656386,0.7501537286959042,0.0,1.0,0,0,0,0,0
2019-02-12,54.729166666666664,4.020503648422216,3.912231317063104,4.049608668380709,4.396119569452113,3.850590765909645,3.629052040484262,4.066530764352217,,4.069415569352261,0.17493626764679657,3.9723031932706925,0.2072938370926815,4.036439589303716,0.22404752483416437,3.850590765909645,4.396119569452113,3.5866967542171873,4.4290791789447725,1,2,43,0,0.6740694616546161,0.7386679638813748,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-02-13,50.416666666666664,3.9399623741173873,4.020503648422216,3.912231317063104,4.049608668380709,4.06474409244581,4.046881641874784,4.381245079339061,,4.093688838282628,0.1494433709606846,4.000264022409118,0.18233025237779996,4.0349053521060485,0.22399194620895355,3.912231317063104,4.396119569452113,3.5866967542171873,4.4290791789447725,2,2,44,0,0.6866759803451553,0.726963615332308,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-02-14,46.333333333333336,3.857214768933151,3.9399623741173873,4.020503648422216,3.912231317063104,4.0822930671352875,4.026467139819015,3.884994333040227,,4.075862878521424,0.16050420572261684,3.992626931855018,0.1824665841547204,4.0201959285986595,0.21476300612854338,3.912231317063104,4.396119569452113,3.5866967542171873,4.4290791789447725,3,2,45,0,0.6990793005655562,0.7150441465537444,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-02-15,34.0,3.5553480614894135,3.857214768933151,3.9399623741173873,4.020503648422216,4.130321505079156,4.070805797581966,4.2410749223030155,,4.0437088359211195,0.1803228917063348,3.980537476791742,0.18563152740973918,4.019269943128424,0.21542491921391477,3.857214768933151,4.396119569452113,3.5866967542171873,4.4290791789447725,4,2,46,0,0.7112757519738152,0.7029130847082615,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-02-16,33.8,3.5496173867804286,3.5553480614894135,3.857214768933151,3.9399623741173873,4.396119569452113,3.9480334429511794,4.220885432144893,,3.961569772551156,0.2512849587837799,3.9437190670708455,0.2151255745293778,3.9964123811013037,0.22713971076254308,3.5553480614894135,4.396119569452113,3.5553480614894135,4.4290791789447725,5,2,47,1,0.7232617254437388,0.6905740195722294,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-02-17,35.15,3.5876769486047735,3.5496173867804286,3.5553480614894135,3.857214768933151,4.049608668380709,3.818398903395478,4.366278277705742,,3.8406408893123443,0.2071108646802552,3.9152607773443635,0.23948445390785042,3.974036779589155,0.23710892215269133,3.5496173867804286,4.049608668380709,3.5496173867804286,4.4290791789447725,6,2,48,1,0.7350336741329412,0.6780306024735382,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-02-18,36.5,3.624340932976365,3.5876769486047735,3.5496173867804286,3.5553480614894135,3.912231317063104,3.5866967542171873,4.144456603649449,,3.7746506436300677,0.20298181221671996,3.898780637716456,0.2541521439886961,3.948083401952456,0.23529964607142975,3.5496173867804286,4.020503648422216,3.5496173867804286,4.4290791789447725,0,2,49,0,0.746588114532413,0.6652865452111116,0.0,1.0,0,0,0,0,0
2019-02-19,47.125,3.8738017926079484,3.624340932976365,3.5876769486047735,3.5496173867804286,4.020503648422216,3.850590765909645,3.8587540765488058,,3.733523445903391,0.19959715228816444,3.9014695076278256,0.2507730571837814,3.9307462129300195,0.23945636619131183,3.5496173867804286,4.020503648422216,3.5496173867804286,4.4290791789447725,1,2,50,0,0.7579216274973472,0.6523456189565257,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-02-20,30.541666666666668,3.451309423089503,3.8738017926079484,3.624340932976365,3.5876769486047735,3.9399623741173873,4.06474409244581,4.155132569383234,,3.712566037929924,0.16994117927630184,3.9031274381062757,0.2504873733264656,3.9312478034653244,0.23931608297108062,3.5496173867804286,3.9399623741173873,3.5496173867804286,4.4290791789447725,2,2,51,0,0.7690308592589181,0.6392116531380588,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-02-21,40.25,3.71965111278069,3.451309423089503,3.8738017926079484,3.624340932976365,3.857214768933151,4.0822930671352875,4.4290791789447725,,3.642758473497369,0.1610974235285769,3.859310676009397,0.2727088993657363,3.9077870319222,0.250832934233931,3.451309423089503,3.8738017926079484,3.451309423089503,4.4290791789447725,3,2,52,0,0.7799125224167177,0.6258885343075018,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-02-22,40.333333333333336,3.721669276936927,3.71965111278069,3.451309423089503,3.8738017926079484,3.5553480614894135,4.130321505079156,4.235011891712072,,3.623106522618446,0.13719320945036803,3.833407679269783,0.26706409527421365,3.884139429716731,0.2327845692552694,3.451309423089503,3.8738017926079484,3.451309423089503,4.396119569452113,4,2,53,0,0.7905633969115482,0.612380204990065,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-02-23,43.75,3.801091444720864,3.721669276936927,3.71965111278069,3.451309423089503,3.5496173867804286,4.396119569452113,4.093128545395457,,3.6468666962538054,0.1379030135286815,3.8042182344024806,0.25413523379312597,3.867028009224226,0.2248349631846435,3.451309423089503,3.8738017926079484,3.451309423089503,4.396119569452113,5,2,54,1,0.8009803309782905,0.5986906625177214,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-02-24,43.833333333333336,3.802951910373784,3.801091444720864,3.721669276936927,3.71965111278069,3.5876769486047735,4.049608668380709,3.7792056435372805,,3.6827915616738673,0.14106565847167535,3.761716225493106,0.18891878951990254,3.8572934392017393,0.22099737725958676,3.451309423089503,3.8738017926079484,3.451309423089503,4.396119569452113,6,2,55,1,0.8111602420785621,0.5848239578463322,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-02-25,31.541666666666668,3.4825213194917404,3.802951910373784,3.801091444720864,3.721669276936927,3.624340932976365,3.912231317063104,4.111556691103222,,3.7135451276408693,0.1403379059287979,3.7440978856354685,0.17062028418564773,3.8580849814296228,0.22075043512774212,3.451309423089503,3.8738017926079484,3.451309423089503,4.396119569452113,0,2,56,0,0.8211001178128892,0.5707841943569036,0.0,1.0,0,0,0,0,0
2019-02-26,43.333333333333336,3.791736839553644,3.4825213194917404,3.802951910373784,3.801091444720864,3.8738017926079484,4.020503648422216,3.8787677965520855,,3.693285182857351,0.16366109346779403,3.7134043143803708,0.17659400909890494,3.8371171357092404,0.225663964672701,3.451309423089503,3.8738017926079484,3.451309423089503,4.396119569452113,1,2,57,0,0.8307970168121247,0.5565755266413303,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-02-27,42.197916666666664,3.765792268778545,3.791736839553644,3.4825213194917404,3.802951910373784,3.451309423089503,3.9399623741173873,3.6348411676102312,,3.6815616181353072,0.15102654822485964,3.6970638280326154,0.15529094164950108,3.8342161038092923,0.22566947433483392,3.451309423089503,3.802951910373784,3.451309423089503,4.396119569452113,2,2,58,0,0.8402480696078469,0.5422021592729844,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-02-28,37.510416666666664,3.6509287674687956,3.765792268778545,3.791736839553644,3.4825213194917404,3.71965111278069,3.857214768933151,3.629052040484262,,3.7264877389480278,0.11314028495464921,3.6846231062226984,0.14061832912265082,3.838581140514903,0.22292990141506155,3.4825213194917404,3.802951910373784,3.451309423089503,4.396119569452113,3,2,59,0,0.8494504794814806,0.527668345562516,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-03-01,57.6875,4.072226756968481,3.6509287674687956,3.765792268778545,3.791736839553644,3.721669276936927,3.5553480614894135,4.046881641874784,,3.7166702610463287,0.11675621545547361,3.6698883918323877,0.13166494464265882,3.8393103647477203,0.22225563905911372,3.4825213194917404,3.802951910373784,3.451309423089503,4.396119569452113,4,3,60,0,0.8584015232918917,0.512978386299228,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-03-02,39.364583333333336,3.6979527503196112,4.072226756968481,3.6509287674687956,3.765792268778545,3.801091444720864,3.5496173867804286,4.026467139819015,,3.7667499010508365,0.17824688978895267,3.7068082986523203,0.16525902952912794,3.8401552019175105,0.2231183621166861,3.4825213194917404,4.072226756968481,3.451309423089503,4.396119569452113,5,3,61,1,0.8670985522812081,0.4981366284784055,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-03,36.458333333333336,3.6232292041236747,3.6979527503196112,4.072226756968481,3.6509287674687956,3.802951910373784,3.5876769486047735,4.070805797581966,,3.752015801850657,0.17919531843262487,3.7174036817622627,0.15904398929167252,3.8292047222675305,0.2217162142978277,3.4825213194917404,4.072226756968481,3.451309423089503,4.396119569452113,6,3,62,1,0.8755389928586302,0.4831474640149687,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-03-04,44.90625,3.8266012733741506,3.6232292041236747,3.6979527503196112,4.072226756968481,3.4825213194917404,3.624340932976365,3.9480334429511794,,3.7263411295292133,0.18350429236575308,3.719943128585041,0.15708508247443284,3.8142855024855873,0.21994996701512862,3.4825213194917404,4.072226756968481,3.451309423089503,4.396119569452113,0,3,63,0,0.8837203473619977,0.4680153284438345,0.0,1.0,0,0,0,0,0
2019-03-05,46.979166666666664,3.870766888912794,3.8266012733741506,3.6232292041236747,3.6979527503196112,3.791736839553644,3.8738017926079484,3.818398903395478,,3.7754954086552717,0.15040719535216068,3.734390295756311,0.15691705105731255,3.810237763499686,0.21851641559227516,3.6232292041236747,4.072226756968481,3.451309423089503,4.396119569452113,1,3,64,0,0.8916401947968874,0.45274469960737107,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-03-06,36.729166666666664,3.6304334469755224,3.870766888912794,3.8266012733741506,3.6232292041236747,3.765792268778545,3.451309423089503,3.5866967542171873,,3.7867854157065786,0.15473340920247403,3.734173516920943,0.15671160274811238,3.81198336301693,0.2187928519528524,3.6232292041236747,4.072226756968481,3.451309423089503,4.396119569452113,2,3,65,0,0.8992961915530253,0.4373400963303323,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-03-07,49.385416666666664,3.9197017813551467,3.6304334469755224,3.870766888912794,3.8266012733741506,3.6509287674687956,3.71965111278069,3.850590765909645,,3.76744844116329,0.1658525265395141,3.7469680900556592,0.13804094564681582,3.813441252775541,0.21738108937658118,3.6232292041236747,4.072226756968481,3.451309423089503,4.396119569452113,3,3,66,0,0.9066860720977985,0.4218060770826634,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-03-08,48.375,3.899444223221286,3.9197017813551467,3.6304334469755224,3.870766888912794,4.072226756968481,3.721669276936927,4.06474409244581,,3.8058445860041976,0.16549257839776454,3.7612574235252625,0.14516596733084539,3.815744953290391,0.21815318922198548,3.6232292041236747,4.072226756968481,3.451309423089503,4.396119569452113,4,3,67,0,0.9138076496466615,0.40614723863057883,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-03-09,49.395833333333336,3.9199084997021365,3.899444223221286,3.9197017813551467,3.6304334469755224,3.6979527503196112,3.801091444720864,4.0822930671352875,,3.7811613668974546,0.12771280474151483,3.773955633974146,0.14915711940608448,3.810234957649574,0.21368909093804786,3.6232292041236747,3.9197017813551467,3.451309423089503,4.396119569452113,5,3,68,1,0.9206588168102428,0.3903682146763026,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-10,35.9375,3.609227295166317,3.9199084997021365,3.899444223221286,3.9197017813551467,3.6232292041236747,3.802951910373784,4.130321505079156,,3.8128693310949586,0.13111870639712794,3.7824425664728083,0.15411771124889911,3.804822138735135,0.20855508762247674,3.6232292041236747,3.9199084997021365,3.451309423089503,4.396119569452113,6,3,69,1,0.9272375462179537,0.374473674486883,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-03-11,32.9375,3.524520597694154,3.609227295166317,3.9199084997021365,3.899444223221286,3.8266012733741506,3.4825213194917404,4.396119569452113,,3.810869058386765,0.13455567893791823,3.7686050939579885,0.16069123138107086,3.7874523317380406,0.20211107496743,3.609227295166317,3.9199084997021365,3.451309423089503,4.396119569452113,0,3,70,0,0.9335418911179212,0.35846832151248087,0.0,1.0,0,0,0,0,0
2019-03-12,44.479166666666664,3.817254345642053,3.524520597694154,3.609227295166317,3.9199084997021365,3.870766888912794,3.791736839553644,4.049608668380709,,3.7677146761467655,0.1719220840059381,3.7716050424010183,0.1552390349379865,3.758399032679442,0.17200162158672355,3.524520597694154,3.9199084997021365,3.451309423089503,4.072226756968481,1,3,71,0,0.9395699859530622,0.342356891994542,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-03-13,43.6875,3.7996938204542263,3.817254345642053,3.524520597694154,3.609227295166317,3.6304334469755224,3.765792268778545,3.912231317063104,,3.760070027108088,0.1677143173668268,3.7734277214073337,0.15564286363273175,3.7506538885881535,0.16345551490724963,3.524520597694154,3.9199084997021365,3.451309423089503,4.072226756968481,2,3,72,0,0.945320046913132,0.3261441535642696,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
